time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.0,0.01429916792712005,0.01355075859375,0.0005933404679644094,0.0,0.0,0.01795557698904357,23
0.02,0.014436139719261836,0.01349772285133496,0.0005868572883272734,0.0,0.0,0.017953754171001923,23
0.04,0.014571556191294781,0.013445513952075256,0.0005804869105708549,0.0,0.0,0.017953307760406323,23
0.06,0.014705453219401003,0.013394117404987036,0.0005742269427348261,0.0,0.0,0.017954181428636792,23
0.08,0.014837864247855425,0.013343519064955286,0.0005680750413686603,0.0,0.0,0.01795632196727266,23
0.1,0.01496882053667203,0.013293705114119165,0.0005620289108884554,0.0,0.0,0.017959679011346825,23
0.12,0.01509838077987408,0.01324466204519466,0.0005560863029097406,0.0,0.0,0.017964204797488635,23
0.14,0.015226691193751295,0.013196376646460154,0.000550245015559875,0.0,0.0,0.017969853951546894,23
0.16,0.015353675200832298,0.013148835988175657,0.0005445028927733876,0.0,0.0,0.017976583301282757,23
0.18,0.015479355882844789,0.013102027410243116,0.0005388578235732631,0.0,0.0,0.0179843517104647,23
0.2,0.015603849762944511,0.013055938510945502,0.0005333077413408428,0.0,0.0,0.017993119931350273,23
0.22,0.015727259993931802,0.013010557136626966,0.0005278506230768205,0.0,0.0,0.018002850473012144,23
0.24,0.01584957340857058,0.012965871372197046,0.0005224844886555424,0.0,0.0,0.018013507483403905,23
0.26,0.015970720662842497,0.012921869532358812,0.0005172074000746164,0.0,0.0,0.018025056643366778,23
0.28,0.016090717715729064,0.0128785401534752,0.0005120174607016372,0.0,0.0,0.01803746507108268,23
0.3,0.016209579678407977,0.0128358719859996,0.000506912814519664,0.0,0.0,0.01805070123567561,23
0.32,0.016327320877987002,0.01279385398740694,0.0005018916453729226,0.0,0.0,0.018064734878879697,23
0.34,0.016443954914734504,0.012752475315569828,0.0004969521762140459,0.0,0.0,0.018079536943828547,23
0.36,0.016559494713566308,0.012711725322531642,0.0004920926683540591,0.0,0.0,0.018095079510167377,23
0.38,0.016673952570430563,0.012671593548634489,0.0004873114207161563,0.0,0.0,0.018111335734787286,23
0.4,0.01678734019415506,0.012632069716965167,0.0004826067690942367,0.0,0.0,0.018128279797585814,23
0.42,0.01689966874423999,0.012593143728086764,0.00047797708541704007,0.0,0.0,0.018145886851731404,23
0.44,0.01701094886501924,0.012554805655027288,0.00047342077701863715,0.0,0.0,0.01816413297798089,23
0.46,0.0171211907165512,0.012517045738500014,0.0004689362859159456,0.0,0.0,0.018182995142649847,23
0.48,0.01723040400256246,0.01247985438233313,0.000464522088093854,0.0,0.0,0.018202451158894906,23
0.5,0.017338597995724087,0.012443222149088532,0.0004601766927984746,0.0,0.0,0.018222479651006596,23
0.52,0.0174457815604972,0.012407139755851905,0.00045589864183895876,0.0,0.0,0.018243060021440775,23
0.54,0.01755196317377472,0.012371598070177911,0.00045168650889828394,0.0,0.0,0.01826914117897617,23
0.56,0.01765715094348558,0.012336588106175939,0.0004475388988533279,0.0,0.0,0.01829728033594105,23
0.58,0.017761352625348382,0.012302101020723153,0.0004434544471045168,0.0,0.0,0.01832583061178004,23
0.6,0.017864575637895626,0.012268128109792862,0.00043943181891527386,0.0,0.0,0.018354775103799674,23
0.62,0.017966827075912975,0.01223466080488713,0.0004354697087614631,0.0,0.0,0.01838409755471643,23
0.64,0.018068113722386276,0.012201690669563491,0.0004315668396909712,0.0,0.0,0.018413782331929602,23
0.66,0.018168442059056496,0.012169209396046262,0.00042772196269355404,0.0,0.0,0.01844381440840701,23
0.68,0.018267818275672868,0.012137208801913862,0.0004239338560810187,0.0,0.0,0.018474179345098804,23
0.7000000000000001,0.018366248277995576,0.012105680826853598,0.00042020132487780314,0.0,0.0,0.018504863274779643,23
0.72,0.018463737694627586,0.012074617529476434,0.0004165232002219786,0.0,0.0,0.01853585288726919,23
0.74,0.018560291882708645,0.01204401108418403,0.00041289833877665005,0.0,0.0,0.018567135415953808,23
0.76,0.01865591593252562,0.012013853778081156,0.00040932562215180717,0.0,0.0,0.01859869862557186,23
0.78,0.018750614671063228,0.011984138007926493,0.0004058039563365162,0.0,0.0,0.018630530801210795,23
0.8,0.018844392664522952,0.011954856277115103,0.0004023322711414032,0.0,0.0,0.018662620738483293,23
0.8200000000000001,0.01893725421983277,0.011926001192686043,0.0003989095196513698,0.0,0.0,0.018694957734858717,23
0.84,0.01902920338515628,0.011897565462348648,0.00039553467768846043,0.0,0.0,0.018727531582124805,23
0.86,0.019120243949407225,0.01186954189152099,0.0003922067432847687,0.0,0.0,0.018760332559963764,23
0.88,0.019210379440771044,0.011841923380374068,0.000388924736165274,0.0,0.0,0.01879335143063373,23
0.9,0.01929973470619856,0.011814702920875275,0.00038568769724050124,0.0,0.0,0.01882657943475626,23
0.92,0.01938840997931017,0.011787873593824558,0.00038249468810886133,0.0,0.0,0.018860008288195156,23
0.9400000000000001,0.019476201057819192,0.011761428565876605,0.00037934479056855966,0.0,0.0,0.018893630180049536,23
0.96,0.019563110231867804,0.01173536108654229,0.0003762371061389287,0.0,0.0,0.018927437771747168,23
0.98,0.019649139509820283,0.011709664485162512,0.00037317075559105644,0.0,0.0,0.01896142419726376,23
1.0,0.019734290610617,0.011684332167847278,0.0003701448784875822,0.0,0.0,0.01899558306446233,23
1.02,0.019818578692534443,0.01165935761437296,0.00036715863273152204,0.0,0.0,0.01902990845757244,23
1.04,0.01990207573610016,0.011634734375030088,0.0003642111941239577,0.0,0.0,0.019064394940807528,23
1.06,0.019984700595306274,0.011610456067414397,0.0003613017559305053,0.0,0.0,0.01909903756312672,23
1.08,0.020066453685805938,0.011586516373155204,0.0003584295284568587,0.0,0.0,0.019133831864129883,23
1.1,0.020147335080042475,0.011562909034571143,0.00035559373863264156,0.0,0.0,0.01916877388107492,23
1.12,0.020227344493006946,0.011539627851246835,0.00035279362960378237,0.0,0.0,0.01920386015697597,23
1.1400000000000001,0.020306481266964625,0.01151666667652473,0.00035002846033373294,0.0,0.0,0.019239087749732108,23
1.16,0.020384744355232923,0.011494019413903992,0.000347297505213071,0.0,0.0,0.019274454242208014,23
1.18,0.020462132305111184,0.01147168001334151,0.0003446000536778269,0.0,0.0,0.019309957753133558,23
1.2,0.020538643240142405,0.01144964246745012,0.0003419354098365923,0.0,0.0,0.019345596948670184,23
1.22,0.02061427484191264,0.011427900807590766,0.000339302892106588,0.0,0.0,0.01938137105439333,23
1.24,0.02068902433171325,0.01140644909985743,0.00033670183285898096,0.0,0.0,0.019417279867403513,23
1.26,0.020762888452461457,0.011385281440956295,0.0003341315780738095,0.0,0.0,0.01945332376815259,23
1.28,0.020835863451399796,0.011364391953984232,0.0003315914870049971,0.0,0.0,0.01948950373145618,23
1.3,0.02090794506426999,0.011343774784116217,0.00032908093185607916,0.0,0.0,0.019525821336042817,23
1.32,0.02097912850179965,0.011323424094217145,0.00032659929746740206,0.0,0.0,0.019569585270487674,23
1.34,0.021049408439589606,0.01130333406040091,0.0003245542197078393,0.0,0.0,0.019622392085998797,23
1.36,0.021118779012712217,0.011283498867568709,0.00032259265338928855,0.0,0.0,0.019686637776517378,23
1.3800000000000001,0.021187233816647357,0.011263912704969818,0.000320645006391943,0.0,0.0,0.01975059137672067,23
1.4000000000000001,0.02125476591648153,0.011244569761841615,0.00031871107157303597,0.0,0.0,0.019814266671199954,23
1.42,0.021321367866652938,0.011225464223202057,0.0003167906430921572,0.0,0.0,0.019877677929704008,23
1.44,0.021387031743890065,0.01120659026588697,0.0003148835164637158,0.0,0.0,0.019940839873632175,23
1.46,0.02145174919631311,0.01118794205494594,0.0003129894886217024,0.0,0.0,0.020003767626368192,23
1.48,0.021515511511967417,0.011169513740535856,0.00031143660839662817,0.0,0.0,0.020066476644201196,23
1.5,0.021578309711681894,0.011151299455477598,0.00030996926324074116,0.0,0.0,0.020128982625869735,23
1.52,0.02164013466579308,0.011133293313669213,0.00030850377055457247,0.0,0.0,0.020191301393464253,23
1.54,0.02170097723884634,0.011115489409576023,0.0003070402148028339,0.0,0.0,0.020253448742626835,23
1.56,0.021760939497227974,0.011097881819042024,0.0003055786740981008,0.0,0.0,0.020315440265109872,23
1.58,0.02181995676168907,0.011080464601684091,0.0003041192205626622,0.0,0.0,0.020377291136763436,23
1.6,0.021877970050263946,0.011063231805136436,0.0003026619207073989,0.0,0.0,0.02043901587347407,23
1.62,0.02193497228879994,0.011046177471401762,0.00030120683582873645,0.0,0.0,0.020500628058423422,23
1.6400000000000001,0.021990957599423433,0.011029295645532075,0.00029975402242365164,0.0,0.0,0.02056214004730336,23
1.6600000000000001,0.02204592160653852,0.011012580386799932,0.00029830353262126104,0.0,0.0,0.02062356266199456,23
1.68,0.022099861739812036,0.010996025782425957,0.0002968554146277896,0.0,0.0,0.020684904887279285,23
1.7,0.02215277751573473,0.01097962596379886,0.0002954097131797334,0.0,0.0,0.02074617358903055,23
1.72,0.022204772496668176,0.010963375124962683,0.0002939664699979576,0.0,0.0,0.02080737327521505,23
1.74,0.022255805472750027,0.010947267542961703,0.000292525724233494,0.0,0.0,0.02086850592227203,23
1.76,0.022305830410664338,0.010931297599440918,0.00029108751289424936,0.0,0.0,0.020929570888253632,23
1.78,0.022354856778604933,0.01091545980272153,0.00028965187124088584,0.0,0.0,0.02099056493001172,23
1.8,0.022402896481801448,0.010899748809430601,0.0002882188331401582,0.0,0.0,0.021051482334785016,23
1.82,0.02244996361555731,0.010884159444687472,0.00028678843136509437,0.0,0.0,0.021112315167252968,23
1.84,0.02251258180306487,0.010868686719855166,0.0002853606978336113,0.0,0.0,0.021173053622693096,23
1.86,0.022575071438601078,0.01085332584696228,0.0002839356637803473,0.0,0.0,0.021233686466803965,23
1.8800000000000001,0.022637004137443562,0.010838072249084127,0.0002825133598603109,0.0,0.0,0.021294201534722557,23
1.9000000000000001,0.022698352147397783,0.010822921566222918,0.0002810938161869688,0.0,0.0,0.02135458625691295,23
1.92,0.022759087097887733,0.010807869656515106,0.0002796770623111651,0.0,0.0,0.021414828178721472,23
1.94,0.02281918048267465,0.010792912592885612,0.00027826312715030304,0.0,0.0,0.021474915443228035,23
1.96,0.022878604090891274,0.010778046655529784,0.00027685203887928907,0.0,0.0,0.021534837212816446,23
1.98,0.02293733037155026,0.010763268320810095,0.0002755113529736267,0.0,0.0,0.021594584012409677,23
2.0,0.022995332724837492,0.010748574247291148,0.00027422892046559893,0.0,0.0,0.021654147985222156,23
2.02,0.023052585720891673,0.010733961259701646,0.000272946843896226,0.0,0.0,0.02171352305906739,23
2.04,0.023109065252666608,0.010719426331612955,0.0002716652005478597,0.0,0.0,0.021772705027022988,23
2.06,0.023164748633440972,0.010704966567574567,0.0002703840648521985,0.0,0.0,0.02183169155020826,23
2.08,0.023219614651680553,0.010690579185363841,0.00026910350831397514,0.0,0.0,0.02189048209271869,23
2.1,0.023273643596414643,0.010676261498905933,0.00026782359945710406,0.0,0.0,0.02194907779958605,23
2.12,0.02332681726549928,0.010662010902313807,0.00026654440379563816,0.0,0.0,0.022007481328484155,23
2.14,0.023379118967432732,0.010647824855395564,0.00026526598383058865,0.0,0.0,0.02206569664514939,23
2.16,0.02343053352513288,0.01063370087088369,0.00026398839907265637,0.0,0.0,0.022123728791525035,23
2.18,0.023481047287548833,0.010619636503559472,0.0002627117060900846,0.0,0.0,0.0221815836347212,23
2.2,0.02353064815238889,0.010605629341376132,0.0002614359585802216,0.0,0.0,0.02223926760416957,23
2.22,0.023579325600779966,0.010591676998624221,0.00026016120746285047,0.0,0.0,0.022296787423889554,23
2.24,0.02362707074245829,0.010577777111130515,0.00025888750099294186,0.0,0.0,0.022354149846497775,23
2.2600000000000002,0.023673876368314844,0.010563927333435252,0.0002576148848901364,0.0,0.0,0.02241136139541986,23
2.2800000000000002,0.02371973700583338,0.01055012533785029,0.00025634340248198846,0.0,0.0,0.022468428121474,23
2.3000000000000003,0.023770807909325686,0.010536368815263064,0.00025507309485781185,0.0,0.0,0.022525355379519996,23
2.32,0.023822302919276995,0.010522655477518301,0.00025380400102984727,0.0,0.0,0.022582147630018937,23
2.34,0.02387307984451861,0.010508983061183036,0.00025253615809847115,0.0,0.0,0.022638808269140626,23
2.36,0.023923148144059794,0.010495349332482338,0.000251269601418292,0.0,0.0,0.022695339489567482,23
2.38,0.023972529549415644,0.010481752093184533,0.0002500043647622146,0.0,0.0,0.022751742172503104,23
2.4,0.024021162802358147,0.010468189187216217,0.00024874048048090046,0.0,0.0,0.022808015809933448,23
2.42,0.024069038422759283,0.0104546585077976,0.0002474779796554491,0.0,0.0,0.022864158455080236,23
2.44,0.02411614783435374,0.010441158004905448,0.0002462168922415764,0.0,0.0,0.022920166698532335,23
2.46,0.024171348473462705,0.010427685692890116,0.00024495724720393106,0.0,0.0,0.02297603566773128,23
2.48,0.024230446871559244,0.010414239658090895,0.00024369907263951864,0.0,0.0,0.023031759048322727,23
2.5,0.02428922907450394,0.010400818066306513,0.00024244239588941326,0.0,0.0,0.02308732912706025,23
2.52,0.024347682517236513,0.01038741916998295,0.0002411872436380154,0.0,0.0,0.02314273685715548,23
2.54,0.02440590686110208,0.01037404131497896,0.00023993364199917158,0.0,0.0,0.023197971947801807,23
2.56,0.024463794094265277,0.01036068294676295,0.00023868161658843325,0.0,0.0,0.023253022979788592,23
2.58,0.02452130865036929,0.010347342615886847,0.00023743119258077102,0.0,0.0,0.02330787754846783,23
2.6,0.02457843315643089,0.010334018982578928,0.0002361823947531239,0.0,0.0,0.023362522433915647,23
2.62,0.024635149443441442,0.01032071082030184,0.00023493524751138915,0.0,0.0,0.023416943796106347,23
2.64,0.02469143875325466,0.010307417018138332,0.0002336897749017478,0.0,0.0,0.023471127390674102,23
2.66,0.02474728195906086,0.01029413658189634,0.00023244600060665755,0.0,0.0,0.023525058798757242,23
2.68,0.02480265979136042,0.010280868633865797,0.0002312039479263058,0.0,0.0,0.023578723662862032,23
2.7,0.02485755306057568,0.010267612411208804,0.00022996363974682373,0.0,0.0,0.023632107919910526,23
2.72,0.02491194286754913,0.010254367263017762,0.00022872509849697242,0.0,0.0,0.023685198022747087,23
2.74,0.02496581079412489,0.010241132646127263,0.00022748834609538453,0.0,0.0,0.023737981142329504,23
2.7600000000000002,0.025019139067573123,0.010227908119810664,0.00022625340389063469,0.0,0.0,0.02379044534439463,23
2.7800000000000002,0.0250719106946399,0.010214693339526949,0.00022502029259649595,0.0,0.0,0.023842579736413842,23
2.8000000000000003,0.025124109563073246,0.010201488049906164,0.00022378903222465806,0.0,0.0,0.02389437458272381,23
2.82,0.025175720510475348,0.01018829207717145,0.00022255964201701328,0.0,0.0,0.0239458213877192,23
2.84,0.025226729362016937,0.010175105321193681,0.00022133214037932004,0.0,0.0,0.02399691294868213,23
2.86,0.025277122939820332,0.010161927747362878,0.0002201065448177517,0.0,0.0,0.024047643381095107,23
2.88,0.025326889047662154,0.010148759378441192,0.00021888287187945912,0.0,0.0,0.02409800812013019,23
2.9,0.025376016435085275,0.010135600286538463,0.0002176611370979637,0.0,0.0,0.0241480039024462,23
2.92,0.025424494745095182,0.010122450585325057,0.0002164413549438601,0.0,0.0,0.02419762873251183,23
2.94,0.025472314449420417,0.010109310422570579,0.00021522353878104165,0.0,0.0,0.024246881837476347,23
2.96,0.02551946677497656,0.010096179973072201,0.0002140077008284448,0.0,0.0,0.02429576361426765,23
2.98,0.025565943624687625,0.010083059432013975,0.00021279385212711517,0.0,0.0,0.024344275572109428,23
3.0,0.025611737495299224,0.010069949008779399,0.00021158200251229333,0.0,0.0,0.024392420273125638,23
3.02,0.02565684139432258,0.010056848921223528,0.0002103721605901105,0.0,0.0,0.02444020127319941,23
3.04,0.025701248757746365,0.010043759390398258,0.00020916433371846103,0.0,0.0,0.02448762306474398,23
3.06,0.025744953369759932,0.01003068063571488,0.00020795852799156332,0.0,0.0,0.024534691022639818,23
3.08,0.025787949285329084,0.010017612870520888,0.00020675474822777186,0.0,0.0,0.024581411354177025,23
3.1,0.025830230756212585,0.010004556298063457,0.000205552997960181,0.0,0.0,0.02462779105357295,25
3.12,0.025871792160736404,0.009991511107809083,0.00020435327942961687,0.0,0.0,0.02467383786134373,25
3.14,0.02591270668774001,0.00997847747208762,0.0002031555935796652,0.0,0.0,0.024719560228628694,25
3.16,0.02595292848604547,0.00996545554302869,0.00020195994005340468,0.0,0.0,0.02476496728639615,25
3.18,0.025992414499326735,0.009952445449759314,0.0002007663171915967,0.0,0.0,0.02481006881934327,25
3.2,0.02603115898024831,0.009939447295832819,0.0001995747220321189,0.0,0.0,0.024854875244203,25
3.22,0.02606915601517899,0.009926461156860992,0.00019838515031049355,0.0,0.0,0.024899397592101146,25
3.24,0.026106399476657688,0.009913487078323688,0.00019719759646142097,0.0,0.0,0.024943647494546976,25
3.2600000000000002,0.02614288297928463,0.009900525073532321,0.00019601205362128191,0.0,0.0,0.02498763717258865,25
3.2800000000000002,0.02617859983899476,0.009887575121726326,0.00019482851363163164,0.0,0.0,0.025031379428630054,25
3.3000000000000003,0.02621354303570026,0.009874637166284332,0.00019365267937513836,0.0,0.0,0.025074887640329245,25
3.3200000000000003,0.026247705179413487,0.009861711113034388,0.00019260549258338252,0.0,0.0,0.02511817575600075,25
3.34,0.02628107847998853,0.009848796828650508,0.0001916088374288606,0.0,0.0,0.02516125829082789,25
3.36,0.026313654720772364,0.00983589413912565,0.00019061219363816266,0.0,0.0,0.025204150323181605,25
