path_index,vertex,path_distance_mm,y_mm,z_mm,region,signed_curvature_mm_inv,absolute_curvature_mm_inv,no_dipole_arrival_s_unsmoothed,dipole_arrival_s_unsmoothed,DeltaT_s,no_dipole_local_speed_window5_mm_min,dipole_local_speed_window5_mm_min,local_speed_difference_window5_mm_min,no_dipole_local_speed_window7_mm_min,dipole_local_speed_window7_mm_min,local_speed_difference_window7_mm_min,no_dipole_local_speed_window9_mm_min,dipole_local_speed_window9_mm_min,local_speed_difference_window9_mm_min,no_dipole_segment_speed_mm_min,dipole_segment_speed_mm_min,segment_speed_difference_mm_min,surface_normal_opposition_index
0,643,0.0,5.0,-0.009278208334734729,pre-fold flatter region,-0.04166809139249081,0.04166809139249081,25.734528039754284,25.78449799711303,0.04996995735874421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
1,642,0.3705402143864099,4.62962962962963,-0.020496016910449864,pre-fold flatter region,-0.07745938059369925,0.07745938059369925,24.33536923370939,24.33536923370939,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
2,641,0.7415695188830301,4.2592592592592595,-0.04259881191380917,pre-fold flatter region,-0.13242474020148867,0.13242474020148867,21.636991536337096,21.636991536337096,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
3,640,1.1141696361714444,3.8888888888888893,-0.08330060739084912,pre-fold flatter region,-0.20540570825539387,0.20540570825539387,19.538253327269757,19.538253327269757,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
4,639,1.4910889473056503,3.5185185185185173,-0.15325742162361558,pre-fold flatter region,-0.28202169026943597,0.28202169026943597,19.188463625758533,19.188463625758533,0.0,54.453797362377266,54.453797362377266,0.0,69.09949158478389,69.07347227325994,-0.026019311523953093,24.183154428734028,24.072760124141727,-0.11039430459230104,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
5,638,1.8780321614258098,3.148148148148147,-0.265287951861379,pre-fold flatter region,-0.3307823411865803,0.3307823411865803,20.487682517085933,20.487682517085933,0.0,9.108918550676574,9.116038342673262,0.007119791996688107,9.038099796696665,9.027232621269667,-0.010867175426998443,9.179264461852664,9.147735733176235,-0.031528728676429196,17.8696546072305,17.8696546072305,0.0,not a local path field in implementation; pairwise kernel weights only
6,637,2.2842150268338584,2.7777777777777777,-0.43205218334645573,first shoulder/curvature-transition region,-0.32043273608428413,0.32043273608428413,24.43530914842688,24.43530914842688,0.0,4.720906477326353,4.714143198419431,-0.006763278906921855,4.678825476807314,4.670426567409328,-0.008398909397985932,4.569602497270809,4.562467449075618,-0.007135048195190841,6.173575720408104,6.173575720408104,0.0,not a local path field in implementation; pairwise kernel weights only
7,636,2.7201782374786783,2.4074074074074066,-0.6620298122312097,first shoulder/curvature-transition region,-0.25194522545007825,0.25194522545007825,31.431103178651348,31.431103178651348,0.0,3.1428062010979243,3.1374162736333506,-0.005389927464573674,3.1156791506025563,3.1123467612834257,-0.003332389319130602,3.0440187488876096,3.0304538967255343,-0.013564852162075258,3.7390741530807903,3.7390741530807903,0.0,not a local path field in implementation; pairwise kernel weights only
8,635,3.192056223300255,2.0370370370370363,-0.9544244466805155,first shoulder/curvature-transition region,-0.15513588451371693,0.15513588451371693,41.924794223988044,41.97476418134679,0.04996995735874776,2.360994827773863,2.360142368392113,-0.0008524593817500481,2.3376524010019715,2.330854499863303,-0.006797901138668294,2.30927613851835,2.299685733230657,-0.009590405287692949,2.6980667743097433,2.685279727986,-0.01278704632374339,not a local path field in implementation; pairwise kernel weights only
9,634,3.6949266468700834,1.666666666666666,-1.2945780173703045,first shoulder/curvature-transition region,-0.05074641854870289,0.05074641854870289,56.316141943306945,56.316141943306945,0.0,1.8916460704899307,1.8905802089106727,-0.0010658615792580317,1.8908142472097493,1.8899579762616556,-0.000856270948093707,1.8979377071350745,1.9253072766808854,0.027369569545810934,2.0965531514249074,2.1038582146702907,0.00730506324538327,not a local path field in implementation; pairwise kernel weights only
10,633,4.209707707584193,1.2962962962962958,-1.652104700600603,first sulcal bank,0.07064429589800701,0.07064429589800701,74.25535663509683,74.25535663509683,0.0,1.5949259149693757,1.604762006694352,0.009836091724976237,1.6113332957283348,1.6461620218832391,0.03482872615490429,1.6342606476951247,1.6893179618008296,0.05505731410570491,1.721751156530968,1.721751156530968,0.0,not a local path field in implementation; pairwise kernel weights only
