time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.0,0.014346421592581357,0.0118291469714127,0.0005455750906486736,0.0,0.0,0.016390266405965716,23
0.02,0.014503889106044667,0.011795103788190778,0.000540232673618745,0.0,0.0,0.016448813435349062,23
0.04,0.014659735900529028,0.011761525410861175,0.0005349703136794817,0.0,0.0,0.01650766232581363,23
0.06,0.01481398695777059,0.011728404980821224,0.0005297865580371569,0.0,0.0,0.01656678405348995,23
0.08,0.01496666600593178,0.011695735767063025,0.0005246799770750542,0.0,0.0,0.016626151191277486,23
0.1,0.01511779563078466,0.011663511160423204,0.0005196491643069419,0.0,0.0,0.016685737783536832,23
0.12,0.015267397373669766,0.011631724667782565,0.0005146927362690613,0.0,0.0,0.01674551923491994,23
0.14,0.015415491818109963,0.01160036990714606,0.0005098093323913014,0.0,0.0,0.016805472211361614,23
0.16,0.015562098666646339,0.011569440603208197,0.0005049976148544807,0.0,0.0,0.016865574551574468,23
0.18,0.015707246460874305,0.01153893058322662,0.0005002562684334517,0.0,0.0,0.016925805187658384,23
0.2,0.015851086077925538,0.011508833773300203,0.0004955840002886741,0.0,0.0,0.01698614407364633,23
0.22,0.01599352021370775,0.011479144194963957,0.0004909795397860906,0.0,0.0,0.01704657212099183,23
0.24,0.016134663470951986,0.011449855962138732,0.0004864416382716177,0.0,0.0,0.017107071140150813,23
0.26,0.01627448931080825,0.011420963278234768,0.0004819690688533451,0.0,0.0,0.01716762378752837,23
0.28,0.016412976385574332,0.01139246043307248,0.0004775606261584587,0.0,0.0,0.017228213517173043,23
0.3,0.016550138650451574,0.011364341800911152,0.00047321512608505063,0.0,0.0,0.017288824536680264,23
0.32,0.016685989582307374,0.011336601837937358,0.0004689314055453555,0.0,0.0,0.01734944176684286,23
0.34,0.016820542209178183,0.011309235080087372,0.00046470832220156164,0.0,0.0,0.017410050804648802,23
0.36,0.01695380913705789,0.011282236141051128,0.0004605447541952197,0.0,0.0,0.01747063788927462,23
0.38,0.017085802574260463,0.0112555997101252,0.00045643959987490485,0.0,0.0,0.01753118987077562,23
0.4,0.017216534353597962,0.011229320550577376,0.00045239177751551737,0.0,0.0,0.017591694181200993,23
0.42,0.017346015952597053,0.011203393497822768,0.0004484002250159079,0.0,0.0,0.01765213880790788,23
0.44,0.017474258511938408,0.011177813457747094,0.00044446389962985366,0.0,0.0,0.017712512268864337,23
0.46,0.017601272852289306,0.011152575405099776,0.0004405817776750308,0.0,0.0,0.01777280358976526,23
0.48,0.017727069489672946,0.011127674381948982,0.0004367528542384165,0.0,0.0,0.017833002282799278,23
0.5,0.01785165864950735,0.011103105496191772,0.00043297614288338124,0.0,0.0,0.01789309832693033,23
0.52,0.017975051797044127,0.011078863920113228,0.0004292506753560452,0.0,0.0,0.017953082149565733,23
0.54,0.018097334875913217,0.011054944888989112,0.00042557550129135443,0.0,0.0,0.01801294460950406,23
0.56,0.018218548142973155,0.011031343699727074,0.0004219496879192961,0.0,0.0,0.018072676981065162,23
0.58,0.018338603262363726,0.011008055709541975,0.00041837231977163476,0.0,0.0,0.01813227093931295,23
0.6,0.018457508979766547,0.010985076334661312,0.0004148424983894987,0.0,0.0,0.0181917185462992,23
0.62,0.018575273814664287,0.010962401049057031,0.0004113593420321397,0.0,0.0,0.018251012238255628,23
0.64,0.018691906067572515,0.010940025383200415,0.0004079219853872103,0.0,0.0,0.018310144813679586,23
0.66,0.0188074138265475,0.010917944922836566,0.0004045295792841199,0.0,0.0,0.01836910942225235,23
0.68,0.018921804973019127,0.010896155307776018,0.0004011812904029969,0.0,0.0,0.018427899554552072,23
0.7000000000000001,0.019035087186978543,0.010874652230700492,0.0003978763009957647,0.0,0.0,0.018486509032513518,23
0.72,0.019147267951555535,0.010853431435980452,0.00039461380860269585,0.0,0.0,0.018544932000603354,23
0.74,0.019258354557007466,0.01083248871850109,0.00039139302577300935,0.0,0.0,0.01860316291767405,23
0.76,0.01936835410414546,0.01081181992249551,0.0003882131797882035,0.0,0.0,0.018661196549474734,23
0.78,0.019477273507215967,0.010791420940382148,0.0003850735123880956,0.0,0.0,0.018719027961795306,23
0.8,0.019585119496249186,0.010771287711604178,0.0003819732794996422,0.0,0.0,0.018776652514221826,23
0.8200000000000001,0.019691898618888738,0.010751416221468735,0.0003789117509686866,0.0,0.0,0.018834065854491044,23
0.84,0.01979761724170728,0.010731802499983567,0.00037588821029469117,0.0,0.0,0.018891263913428675,23
0.86,0.019902281551015935,0.010712442620688977,0.000372901954368472,0.0,0.0,0.018948242900465803,23
0.88,0.020005897553167243,0.010693332699482617,0.00036995229321507917,0.0,0.0,0.019004999299725208,23
0.9,0.020108522982710354,0.010674468893434812,0.0003670385497326604,0.0,0.0,0.019061529866675406,23
0.92,0.02021028016414574,0.010655847399591986,0.00036416005944331733,0.0,0.0,0.01911783162535131,23
0.9400000000000001,0.020311097405710705,0.010637464453765674,0.0003613161702431541,0.0,0.0,0.019173901866192777,23
0.96,0.020410932421661455,0.010619316329304485,0.00035850624215532414,0.0,0.0,0.019236377428588212,23
0.98,0.020509757920507778,0.010601399335846336,0.0003557296470866923,0.0,0.0,0.01930511137870814,23
1.0,0.020607578652155758,0.01058370981804804,0.00035298576858764513,0.0,0.0,0.019373405447373957,23
