time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.0,0.014346421592581357,0.0118291469714127,0.0005466435408238736,0.0,0.0,0.01639111062458558,23
0.02,0.014503889124198779,0.011795111194180648,0.0005414400673223028,0.0,0.0,0.016448725516273723,23
0.04,0.01465973593610583,0.011761540849875591,0.0005363156366743227,0.0,0.0,0.01650756997256517,23
0.06,0.014813987009077574,0.011728429067349534,0.0005312684869594062,0.0,0.0,0.016566686908571448,23
0.08,0.014966666070415387,0.01169576909797444,0.0005262970392819443,0.0,0.0,0.01662604893922295,23
0.1,0.015117795705117862,0.011663554316577828,0.0005213997407637019,0.0,0.0,0.01668563014697692,23
0.12,0.015267397453829714,0.011631778214955478,0.0005165752386914023,0.0,0.0,0.016745405971039795,23
0.14,0.015415491899446241,0.011600434395234645,0.0005118222450318443,0.0,0.0,0.016805353108704357,23
0.16,0.01556209874394218,0.011569516563126051,0.0005071393951608498,0.0,0.0,0.016865449427152582,23
0.18,0.015707246808409063,0.011539018526417293,0.000502525587003621,0.0,0.0,0.016925673884337435,23
0.2,0.015851086453120476,0.01150893419161982,0.000497979281315696,0.0,0.0,0.016986006457772745,23
0.22,0.015993520612600044,0.011479257560886656,0.0004934991894294315,0.0,0.0,0.01704642808023853,23
0.24,0.01613466378264016,0.011449982730396118,0.0004890840803648974,0.0,0.0,0.017106920581556263,23
0.26,0.016274489630882582,0.011421103885362247,0.0004847327336293123,0.0,0.0,0.017167466635711944,23
0.28,0.016412976709794833,0.011392615301086755,0.00048044397863639343,0.0,0.0,0.017228049712706882,23
0.3,0.0165501389743572,0.011364511340260432,0.000476216615878329,0.0,0.0,0.017288654034602877,23
0.32,0.016685989901234436,0.011336786437588021,0.0004720495080443042,0.0,0.0,0.01734926453530072,23
0.34,0.016820542518275732,0.011309435114849421,0.0004679415196019251,0.0,0.0,0.017409866823652725,23
0.36,0.01695380943130241,0.011282451965221207,0.0004638915436125483,0.0,0.0,0.01747044714956193,23
0.38,0.017085802848467245,0.011255831662723457,0.0004598984969828485,0.0,0.0,0.017530992372765626,23
0.4,0.01721653460243268,0.011229568963208146,0.0004559613164622354,0.0,0.0,0.017591489934038407,23
0.42,0.017346016170584566,0.011203658677929008,0.00045207897975764444,0.0,0.0,0.017651927828583058,23
0.44,0.017474258693471113,0.011178095698108771,0.0004482504503795555,0.0,0.0,0.017712294581405722,23
0.46,0.01760127299163368,0.011152874983073931,0.00044447472620002805,0.0,0.0,0.017772579224496116,23
0.48,0.017727069580976064,0.011127991560993563,0.0004407508177877039,0.0,0.0,0.017832771275654778,23
0.5,0.017851658686801414,0.011103440525652953,0.00043707775795098205,0.0,0.0,0.017892860718827668,23
0.52,0.01797505224297669,0.011079217036879254,0.0004334545736602393,0.0,0.0,0.017952837985824786,23
0.54,0.018097335514400924,0.011055316320989786,0.0004298803419036762,0.0,0.0,0.018012693939313262,23
0.56,0.0182185487625439,0.011031733660893425,0.00042635413895921695,0.0,0.0,0.018072419856987997,23
0.58,0.018338603858675348,0.011008464400054157,0.0004228750636159275,0.0,0.0,0.018132007416833983,23
0.6,0.018457509548379568,0.01098550394252578,0.0004194422399935788,0.0,0.0,0.018191448683403735,23
0.62,0.018575274351042455,0.01096284774757452,0.00041605481494324403,0.0,0.0,0.01825073609504267,23
0.64,0.01869190656708147,0.010940491334532631,0.00041271193942350807,0.0,0.0,0.01830986245200281,23
0.66,0.018807414284454576,0.010918430275456107,0.00040941278962655224,0.0,0.0,0.018368820905389556,23
0.68,0.018921805384491525,0.010896660199465887,0.000406156523633876,0.0,0.0,0.01842760494689827,23
0.7000000000000001,0.01903508754708195,0.01087517679056315,0.00040294234023386495,0.0,0.0,0.018486208399297595,23
0.72,0.01914726825525183,0.010853975782422746,0.00039976946573239293,0.0,0.0,0.01854462540762514,23
0.74,0.019258354799152336,0.010833052958956266,0.0003966371176273571,0.0,0.0,0.01860285043106069,23
0.76,0.019368354279486136,0.010812404152006929,0.00039354453559014386,0.0,0.0,0.018660878235455258,23
0.78,0.019477273610387612,0.01079202524399184,0.00039049097927949675,0.0,0.0,0.018718703886490263,23
0.8,0.019585119521772387,0.010771912164496243,0.00038747572801867754,0.0,0.0,0.018776322743449116,23
0.8200000000000001,0.019691898561165214,0.010752060888900569,0.0003844980612474531,0.0,0.0,0.018833730453583816,23
0.84,0.019797617095016363,0.010732467868519169,0.00038155727451083977,0.0,0.0,0.018890922947066666,23
0.86,0.01990228130951042,0.010713128899002501,0.0003786526803205563,0.0,0.0,0.018947896432517625,23
0.88,0.020005897210869004,0.010694039967214873,0.00037578360874257076,0.0,0.0,0.01900464739310096,23
0.9,0.020108523238444444,0.01067519737820937,0.00037294939308848496,0.0,0.0,0.0190611725831884,23
0.92,0.020210280034186383,0.010656597442559604,0.00037014938398955403,0.0,0.0,0.01911746902558859,23
0.9400000000000001,0.020311098417521864,0.010638236144838843,0.00036738294501738745,0.0,0.0,0.01917353400939293,23
0.96,0.02041093336599229,0.010620109754687431,0.0003646494529229277,0.0,0.0,0.01923525403741407,23
0.98,0.020509758791655085,0.010602214571404738,0.0003619482909682394,0.0,0.0,0.01930397590337305,23
1.0,0.020607579444249503,0.01058454693599417,0.0003592788572969367,0.0,0.0,0.019372258068080142,23
1.02,0.020704399882420108,0.010567103221849887,0.00035664056372716724,0.0,0.0,0.019440102102015425,23
1.04,0.020800224469900964,0.010549879840030089,0.0003540328287508009,0.0,0.0,0.01950750979444063,23
1.06,0.02089505737072806,0.01053287321795879,0.0003514550833127413,0.0,0.0,0.019574483155623504,23
1.08,0.020988963867010307,0.010516079822091946,0.000348906774114668,0.0,0.0,0.01964102441995322,23
1.1,0.02108192546108489,0.010499496147691014,0.0003463874310735757,0.0,0.0,0.019707136049738637,23
1.12,0.021173909155287933,0.010483118715140858,0.0003438964401516147,0.0,0.0,0.01977282073944724,23
1.1400000000000001,0.021264918212524117,0.010466944071935633,0.0003414332716671907,0.0,0.0,0.01983808142096575,23
1.16,0.021354955663815872,0.010450968793608751,0.000338997411294199,0.0,0.0,0.01990292126947994,23
1.18,0.021444024299388333,0.010435189471621418,0.0003365883531666034,0.0,0.0,0.019974164636925446,23
1.2,0.021532126659262928,0.010419602722095278,0.00033420559576485505,0.0,0.0,0.02005124046440283,23
1.22,0.021619265022918718,0.010404205170314186,0.00033184865505305107,0.0,0.0,0.02012770158983319,23
1.24,0.021705441398069316,0.010388993465059866,0.0003295170492166391,0.0,0.0,0.020203555870427346,23
1.26,0.021790657508936613,0.010373964270276249,0.0003272103017879653,0.0,0.0,0.02027881140489879,23
1.28,0.02187491478350652,0.010359114265420293,0.0003249279564830638,0.0,0.0,0.02035347654559118,23
1.3,0.021958214340117688,0.010344440139142324,0.0003226695501923588,0.0,0.0,0.020427559911403385,23
1.32,0.022040556973629884,0.010329938586243802,0.000320434635495549,0.0,0.0,0.020501070401632238,23
1.34,0.022121943140545337,0.010315606309764292,0.00031822278714780354,0.0,0.0,0.02057401720991656,23
1.36,0.022202372944233693,0.010301440020827982,0.0003160335625062752,0.0,0.0,0.02064640983916185,23
1.3800000000000001,0.02228184611947145,0.010287436429787808,0.0003138665371864,0.0,0.0,0.020718258116282563,23
1.4000000000000001,0.022360362017348468,0.01027359224106871,0.00031172129592658764,0.0,0.0,0.02078957220731171,23
1.42,0.022437919590182955,0.010259904158094697,0.0003095974295972449,0.0,0.0,0.020860362631857407,23
1.44,0.022514517377468363,0.010246368880042104,0.0003074945370370257,0.0,0.0,0.02093064027707141,23
1.46,0.022590153493019096,0.010232983097267487,0.00030541223029595984,0.0,0.0,0.02100041641019979,23
1.48,0.02266482561414648,0.010219743488448318,0.00030335012892634505,0.0,0.0,0.021069702689163135,23
1.5,0.022738530973972933,0.010206646717987638,0.00030142876208698175,0.0,0.0,0.021138511170549653,23
1.52,0.022811266356700926,0.010193689435176588,0.0002997548255746144,0.0,0.0,0.02120685431271372,23
1.54,0.022883028098863882,0.010180868268214646,0.00029816240546273563,0.0,0.0,0.021274744974424116,23
