k_release_rate,k_clearance_rate,k_threshold,k_arrival_threshold,control_speed_mm_min,scalar_speed_mm_min,tensor_speed_mm_min,scalar_delta_mm_min,tensor_minus_scalar_mm_min,control_sulcus_local_speed_mm_min,scalar_sulcus_local_speed_mm_min,tensor_sulcus_local_speed_mm_min,scalar_sulcus_delay_s,scalar_downstream_delay_s,tensor_sulcus_delay_s,scalar_slows_electrode,tensor_faster_electrode,scalar_slows_sulcus,tensor_faster_sulcus,downstream_delay_positive,acceptance_score,accepted
0.16,0.04,9.0,10.0,3.0,2.5733840304182514,2.661772417409544,-0.42661596958174863,0.08838838699129248,2.823556980160287,2.436595596248155,2.4828730259159344,6.030254137115843,11.571190898345158,4.963076241134754,True,True,True,True,True,5,True
0.16,0.05,9.0,10.0,3.0,2.5728775356874536,2.661183784483875,-0.4271224643125464,0.08830624879642146,2.823972853734755,2.4356385159811293,2.481890612662861,6.0349204263396174,11.602428091692225,4.966548401226458,True,True,True,True,True,5,True
0.16,0.03,9.0,10.0,3.0,2.5746728252501923,2.6624651718190258,-0.42532717474980775,0.0877923465688335,2.8235085908625255,2.437792805500395,2.4845188658076274,6.030746000897,11.531031544326503,4.9580370757960885,True,True,True,True,True,5,True
0.16,0.05,9.0,11.0,3.0,2.5720726361928614,2.65932927618801,-0.4279273638071386,0.08725663999514843,2.822919903274574,2.4348013990295305,2.48101956341667,6.026047326906227,11.612119485831151,4.964117732982764,True,True,True,True,True,5,True
0.16,0.03,9.0,11.0,3.0,2.5738483254202493,2.6609180153886975,-0.42615167457975067,0.08706968996844822,2.8226314058524595,2.4366413325745264,2.4834743902176415,6.02165868979958,11.533846844151967,4.953185761292254,True,True,True,True,True,5,True
0.16,0.04,9.0,11.0,3.0,2.5732758620689657,2.660288335517694,-0.42672413793103425,0.08701247344872831,2.8227225957098883,2.436350075337643,2.4820008672494764,6.0227135678392045,11.574611291752888,4.959881761749923,True,True,True,True,True,5,True
0.16,0.05,9.0,12.0,3.0,2.570784264595339,2.656654583117555,-0.42921573540466085,0.08587031852221605,2.820578351387032,2.432434752140406,2.4786315068294384,6.012888888888899,11.624611111111115,4.954638888888891,True,True,True,True,True,5,True
0.14,0.05,9.0,10.0,3.0,2.574877536738978,2.6605206073752714,-0.425122463261022,0.0856430706362934,2.8212704267863122,2.4358384940663056,2.482324856895737,5.976699279793454,11.539808397880158,4.922365810572085,True,True,True,True,True,5,True
0.14,0.04,9.0,10.0,3.0,2.5758363872798204,2.6614144375229016,-0.42416361272017955,0.08557805024308118,2.8216871679432454,2.436560098865631,2.4834833185029126,5.971017485887376,11.512121712790865,4.915775850199651,True,True,True,True,True,5,True
0.14,0.03,9.0,10.0,3.0,2.5765636232925955,2.661715558856294,-0.4234363767074045,0.08515193556369871,2.820574198140541,2.437518937514828,2.484775242453842,5.970951450892862,11.477691127232141,4.9083244977678575,True,True,True,True,True,5,True
