time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.0,0.014346421592581357,0.0118291469714127,0.0005454732526284508,0.0,0.0,0.01639047417366779,23
0.02,0.014503888996394276,0.01179510496083619,0.0005402426810844006,0.0,0.0,0.016448811587851858,23
0.04,0.014659735689986082,0.011761527863432862,0.0005350916486859267,0.0,0.0,0.016507668609499107,23
0.06,0.014813986655734851,0.011728408829889693,0.0005300183017705423,0.0,0.0,0.016566798703379595,23
0.08,0.014966665622413422,0.011695741127057081,0.0005250210403506892,0.0,0.0,0.016626174427773328,23
0.1,0.015117795176374111,0.011663518145708767,0.0005200983535700155,0.0,0.0,0.01668576981354705,23
0.12,0.015267396859509078,0.011631733389176314,0.0005152487910066672,0.0,0.0,0.016745560252880126,23
0.14,0.015415491255865665,0.011600380472968522,0.0005104710200046542,0.0,0.0,0.01680552240016333,23
0.16,0.01556209806848407,0.01156945312026379,0.0005057636412802992,0.0,0.0,0.016865634083411622,23
0.18,0.015707245773624385,0.011538945157845825,0.000501125589757613,0.0,0.0,0.016925874224799214,23
0.2,0.015851085356666895,0.01150885050782863,0.0004965554423821312,0.0,0.0,0.016986222769140188,23
0.22,0.015993519468125113,0.011479163190839994,0.0004920518904267889,0.0,0.0,0.01704666061931693,23
0.24,0.016134662861373224,0.01144987731807326,0.0004876136860687869,0.0,0.0,0.01710716957780751,23
0.26,0.016274488707571744,0.011420987090033162,0.00048323961173323313,0.0,0.0,0.01716773229358598,23
0.28,0.01641297579861599,0.01139248679410393,0.00047892848879782214,0.0,0.0,0.017228332213772755,23
0.3,0.01655013808991738,0.011364370802631992,0.00047467914295951574,0.0,0.0,0.01728895353949916,23
0.32,0.01668598905854665,0.011336633571125408,0.00047049042962234074,0.0,0.0,0.01734958118552256,23
0.34,0.016820541732736713,0.011309269632007443,0.0004663612095792181,0.0,0.0,0.017410200743191342,23
0.36,0.016953808718672983,0.011282273598172477,0.00046229037464295627,0.0,0.0,0.017470798446410366,23
0.38,0.01708580222485483,0.011255640157227445,0.00045827683885305036,0.0,0.0,0.017531361140302907,23
0.4,0.01721653408427597,0.011229364069482673,0.00045431953964008426,0.0,0.0,0.017591876252303438,23
0.42,0.017346015774639935,0.011203440167681818,0.00045041745377208067,0.0,0.0,0.017652331765448007,23
0.44,0.017474258436800814,0.01117786335575978,0.0004465695276038459,0.0,0.0,0.017712716193657968,23
0.46,0.01760127289159538,0.01115262860661188,0.0004427747438277489,0.0,0.0,0.017773018558836496,23
0.48,0.017727069655213895,0.011127730961384419,0.0004390321031033002,0.0,0.0,0.01783322836961974,23
0.5,0.01785165895323818,0.011103165526294248,0.00043534062457985077,0.0,0.0,0.017893335601641615,23
0.52,0.017975051623358818,0.011078927471019358,0.00043169934918058924,0.0,0.0,0.017953330679188573,23
0.54,0.01809733351438166,0.01105501202913334,0.0004281073367629573,0.0,0.0,0.018013204458134223,23
0.56,0.018218546810947766,0.011031414495877532,0.0004245636657059543,0.0,0.0,0.018072948210056502,23
0.58,0.01833860196680882,0.011008130226835224,0.0004210674312337928,0.0,0.0,0.01813255360745063,23
0.6,0.018457507727787134,0.010985154637249769,0.00041761774284451193,0.0,0.0,0.01819201270996173,23
0.62,0.018575272613508952,0.010962483199549313,0.0004142137345121545,0.0,0.0,0.018251317951568556,23
0.64,0.018691904924634985,0.010940111442089083,0.00041085455152284274,0.0,0.0,0.01831046212865921,23
0.66,0.01880741274936979,0.010918034949254909,0.0004075393510470744,0.0,0.0,0.018369438388943112,23
0.68,0.01892180396929338,0.010896249359924885,0.0004042673043157269,0.0,0.0,0.018428240221155284,23
0.7000000000000001,0.01903508626454973,0.010874750365362361,0.0004010376022864824,0.0,0.0,0.018486861445510407,23
0.72,0.019147267118423558,0.010853533708028147,0.00039784944964310815,0.0,0.0,0.01854529620487124,23
0.74,0.019258353821329375,0.010832595182717163,0.0003947020684296834,0.0,0.0,0.01860353895659715,23
0.76,0.01936835347423812,0.010811930630971297,0.0003915949186412998,0.0,0.0,0.018661584465050285,23
0.78,0.019477272991557586,0.010791535944015027,0.00038852708932532025,0.0,0.0,0.018719427794733897,23
0.8,0.019585119103482086,0.010771407061609417,0.0003854978019842918,0.0,0.0,0.01877706430404477,23
0.8200000000000001,0.019691898357820734,0.01075153996610276,0.0003825063236528021,0.0,0.0,0.018834489639622524,23
0.84,0.019797617121313657,0.010731930686241014,0.00037955194306435203,0.0,0.0,0.01889169973128516,23
0.86,0.01990228158044133,0.010712575294325778,0.0003766339642953152,0.0,0.0,0.018948690787542195,23
