k_release_rate,k_clearance_rate,k_threshold,k_arrival_threshold,control_speed_mm_min,scalar_speed_mm_min,tensor_speed_mm_min,scalar_delta_mm_min,tensor_minus_scalar_mm_min,control_sulcus_local_speed_mm_min,scalar_sulcus_local_speed_mm_min,tensor_sulcus_local_speed_mm_min,scalar_sulcus_delay_s,scalar_downstream_delay_s,tensor_sulcus_delay_s,scalar_slows_electrode,tensor_faster_electrode,scalar_slows_sulcus,tensor_faster_sulcus,downstream_delay_positive,acceptance_score,accepted
0.16,0.04,9.0,12.0,3.0,2.607275582308296,2.6841254445522154,-0.3927244176917042,0.07684986224391954,2.957431843160938,2.5426406239576735,2.5866776832489773,8.858160684172482,16.186068417248833,7.40305408335341,True,True,True,True,True,5,True
0.16,0.05,9.0,12.0,3.0,2.6062325869363323,2.6830615605247785,-0.3937674130636677,0.0768289735884462,2.957488618769278,2.541956924895305,2.5853137959816612,8.86529754127568,16.212626202636898,7.410203112008531,True,True,True,True,True,5,True
0.14,0.05,9.0,12.0,3.0,2.6073864182115063,2.6840856281208283,-0.3926135817884937,0.076699209909322,2.95492994760654,2.542054241660369,2.586354871386271,8.791759960214407,15.73449245731338,7.343877438249464,True,True,True,True,True,5,True
0.16,0.05,9.0,10.0,3.0,2.606521851297663,2.6830783938814533,-0.3934781487023371,0.07655654258379041,2.9573300538508653,2.5422729817638503,2.5857033619855265,8.887224894589934,16.220644931409225,7.427726112001892,True,True,True,True,True,5,True
0.16,0.05,9.0,11.0,3.0,2.606521851297663,2.6830783938814533,-0.3934781487023371,0.07655654258379041,2.9575483182574045,2.542133773663106,2.5855072744254555,8.878243363620157,16.220644931409197,7.4209899637745735,True,True,True,True,True,5,True
0.16,0.03,9.0,12.0,3.0,2.609049340706083,2.685584500875658,-0.3909506592939169,0.07653516016957473,2.95830668707291,2.545330546819449,2.588761669025895,8.84860793544047,16.113805098734517,7.387709237635278,True,True,True,True,True,5,True
0.14,0.04,9.0,12.0,3.0,2.608466640655481,2.6849397590361437,-0.39153335934451894,0.07647311838066262,2.9547052207117956,2.5425726472770642,2.5872124265235463,8.775958043527048,15.7704262957146,7.338041283374466,True,True,True,True,True,5,True
0.14,0.03,9.0,12.0,3.0,2.609866137828459,2.686313533374158,-0.3901338621715409,0.07644739554569879,2.955509225501661,2.544524315835643,2.588801716251507,8.769972074998577,15.80749757793356,7.3305761668661304,True,True,True,True,True,5,True
0.16,0.04,9.0,10.0,3.0,2.6077261306532673,2.6841594827586213,-0.3922738693467327,0.07643335210535396,2.9576082948858926,2.543091356335186,2.587228017192512,8.879862700228813,16.18411899313503,7.418100686498853,True,True,True,True,True,5,True
0.16,0.04,9.0,11.0,3.0,2.607569095477387,2.683997844827586,-0.39243090452261287,0.07642874935019872,2.9574748962802215,2.5430068975191826,2.586882086483916,8.86901234567901,16.18509364649202,7.411716350496832,True,True,True,True,True,5,True
0.16,0.03,9.0,11.0,3.0,2.609208847299022,2.6856017074372023,-0.3907911527009782,0.07639286013818047,2.958506760468669,2.5456507833176856,2.5889740154647902,8.861935444430856,16.117442841423156,7.403437461792379,True,True,True,True,True,5,True
0.14,0.04,9.0,11.0,3.0,2.6086129535700358,2.684955574519352,-0.39138704642996425,0.07634262094931632,2.9548363070550816,2.542871364367336,2.5873494328311364,8.79243143193672,15.782265971170546,7.350353917774413,True,True,True,True,True,5,True
0.14,0.05,9.0,11.0,3.0,2.6077809798270883,2.684101245797904,-0.39221902017291166,0.07632026597081554,2.9551456373645477,2.54218574624832,2.5866624888326513,8.810076804066753,15.744068957895905,7.353917559951384,True,True,True,True,True,5,True
0.12,0.05,9.0,12.0,3.0,2.609150730910215,2.6854090909090904,-0.3908492690897849,0.07625835999887531,2.9523844413407634,2.5426004531209414,2.5879716981990013,8.701311125780734,15.031457370639316,7.261332453155944,True,True,True,True,True,5,True
0.16,0.03,9.0,10.0,3.0,2.6093475833466266,2.6856017074372027,-0.39065241665337336,0.07625412409057608,2.9584452747026497,2.545798300200066,2.589040332845358,8.868869666218373,16.119754248685652,7.4057488690548965,True,True,True,True,True,5,True
0.12,0.04,9.0,12.0,3.0,2.609843721932818,2.6860787576261784,-0.3901562780671819,0.07623503569336032,2.9520069155037554,2.542793863961123,2.5882597427418803,8.697158785876525,15.114631426801566,7.258692442700813,True,True,True,True,True,5,True
0.14,0.04,9.0,10.0,3.0,2.608886504413989,2.6851061693690084,-0.39111349558601116,0.07621966495501953,2.954871509851419,2.543234337526758,2.5876698518062646,8.804661805945045,15.789863151991028,7.360544587773418,True,True,True,True,True,5,True
0.14,0.03,9.0,10.0,3.0,2.610293023947643,2.6864826248915654,-0.38970697605235705,0.07618960094392246,2.9558402657148353,2.5452011918603263,2.5892075721958374,8.794827055672698,15.825086899538434,7.3469770357285284,True,True,True,True,True,5,True
0.14,0.05,9.0,10.0,3.0,2.6077809798270906,2.683968559988137,-0.39221902017290944,0.07618758016104632,2.9550963591136505,2.5423555743652626,2.5864185951968466,8.818433528566686,15.756604044645826,7.364363465576304,True,True,True,True,True,5,True
0.12,0.03,9.0,12.0,3.0,2.611116189779688,2.6872706745695747,-0.38888381022031204,0.07615448478988673,2.9525659373036497,2.5443489292869077,2.5896099553685072,8.679104610860193,15.187936666316588,7.257407310156509,True,True,True,True,True,5,True
0.14,0.03,9.0,11.0,3.0,2.6101442808270114,2.6861924686192458,-0.38985571917298856,0.07604818779223432,2.955563618050996,2.5448579384536067,2.588982819183882,8.786709596535218,15.823834055162976,7.3387770686117975,True,True,True,True,True,5,True
0.12,0.05,9.0,11.0,3.0,2.6093984630333003,2.6854233898459157,-0.39060153696669975,0.07602492681261541,2.952214884980788,2.542707683296025,2.5880676156171516,8.718148166954407,15.034533868183203,7.276322737889686,True,True,True,True,True,5,True
0.12,0.04,9.0,11.0,3.0,2.61034761519806,2.6863560732113143,-0.38965238480194,0.07600845801325429,2.952308282934109,2.5430633463839767,2.588559071990621,8.711873645091359,15.132586972230825,7.267701042634464,True,True,True,True,True,5,True
0.1,0.03,9.0,12.0,2.9999999999999996,2.6127908423541117,2.688732394366197,-0.3872091576458878,0.07594155201208519,2.9492772203531357,2.543984207289295,2.5941146898084986,8.2717815134054,14.48912186294588,6.951969617600831,True,True,True,True,True,5,True
0.12,0.05,9.0,10.0,3.0,2.609646217039883,2.685559747284214,-0.3903537829601169,0.075913530244331,2.952232411272502,2.5430000871889225,2.588520359681621,8.734983498349834,15.043369383092141,7.283632394008656,True,True,True,True,True,5,True
0.12,0.03,9.0,11.0,3.0,2.6113726744983317,2.6872853850134057,-0.38862732550166834,0.07591271051507409,2.9526025987525033,2.544458644175829,2.58996470864983,8.698503912198703,15.21096518405713,7.262982723310408,True,True,True,True,True,5,True
0.12,0.04,9.0,10.0,3.0,2.6103476151980596,2.6862319175486435,-0.3896523848019404,0.07588430235058397,2.952150394422147,2.5431960302168344,2.588737548529354,8.72553473727676,15.138441726024581,7.277458965624049,True,True,True,True,True,5,True
0.1,0.04,9.0,12.0,3.0,2.6118522736516714,2.6877197388247107,-0.3881477263483286,0.07586746517303933,2.948829815869247,2.5428903406615997,2.5939497115033823,8.157280074748897,14.403304835318863,6.855436113057706,True,True,True,True,True,5,True
0.12,0.03,9.0,10.0,3.0,2.611629182665935,2.6874265017169203,-0.388370817334065,0.0757973190509853,2.952647717212931,2.5445994769117304,2.5901473290973316,8.709959567317782,15.224064272211706,7.27649915984037,True,True,True,True,True,5,True
0.1,0.05,8.0,11.0,3.0,2.6195620005918916,2.6953410475030455,-0.3804379994081084,0.07577904691115389,2.9562944460704115,2.559686501854909,2.605268951076966,8.613666045303056,15.305115517144003,7.189089984748364,True,True,True,True,True,5,True
0.1,0.05,9.0,12.0,2.9999999999999996,2.611273003073729,2.6869993838570543,-0.38872699692627055,0.07572638078332528,2.948702874060149,2.5426766569658197,2.594284330384069,8.028447603760611,14.322889245585884,6.745283191928465,True,True,True,True,True,5,True
0.1,0.04,9.0,11.0,3.0,2.6121867881548972,2.687845303867403,-0.38781321184510276,0.07565851571250581,2.9488209026969043,2.543023035504618,2.594092075438287,8.188692889843963,14.422061571521994,6.874545454545469,True,True,True,True,True,5,True
0.1,0.05,9.0,11.0,3.0,2.611497005988024,2.6871226124460876,-0.3885029940119762,0.07562560645806382,2.9485469081086237,2.542799445607198,2.5944660198734004,8.069693662294782,14.330902045308633,6.767514904154822,True,True,True,True,True,5,True
0.1,0.03,9.0,11.0,3.0,2.613132025384711,2.6887456788015878,-0.386867974615289,0.07561365341687676,2.9492871417058666,2.54418913653051,2.5941647287298735,8.292993333333328,14.501035238095241,6.978645714285719,True,True,True,True,True,5,True
0.1,0.05,8.0,12.0,3.0,2.619672454617206,2.6951887941534713,-0.3803275453827939,0.07551633953626524,2.9564286773157176,2.5595063197990906,2.6050881781679416,8.605608970737777,15.299572364704574,7.189496102135358,True,True,True,True,True,5,True
0.1,0.04,9.0,10.0,3.0,2.612415083594355,2.6878583685598296,-0.3875849164056451,0.0754432849654747,2.9489275475487435,2.543113685536456,2.5942567583509533,8.216570280749295,14.426686597841837,6.89365301069742,True,True,True,True,True,5,True
0.1,0.05,9.0,10.0,3.0,2.611721026787497,2.6871354637312095,-0.38827897321250315,0.07541443694371264,2.9486821253382045,2.543049604139281,2.594489469066334,8.107468244141785,14.338914110148124,6.793212271289036,True,True,True,True,True,5,True
0.1,0.03,9.0,10.0,3.0,2.6133648581383766,2.6887589621031065,-0.3866351418616234,0.0753941039647299,2.949427583950715,2.5441664496004908,2.5942442421538336,8.316003523641726,14.512947478691501,6.9963173182229355,True,True,True,True,True,5,True
0.1,0.05,8.0,10.0,3.0,2.6199684293606937,2.69535650850038,-0.38003157063930626,0.07538807913968615,2.9564876332420305,2.5599373597441324,2.6054250794651486,8.628129236330778,15.312793718933591,7.199362291007688,True,True,True,True,True,5,True
0.12,0.05,8.0,11.0,3.0,2.6261097772069912,2.70091311089416,-0.37389022279300876,0.07480333368716874,2.9673247896210713,2.577153889789277,2.6327671047049375,8.653586783185567,15.201660394208076,7.24026408113798,True,True,True,True,True,5,True
0.12,0.05,8.0,12.0,3.0,2.6259213759213753,2.70056854074542,-0.3740786240786247,0.07464716482404476,2.966854431062976,2.576885257144168,2.6325123094103944,8.64986666666666,15.201187878787877,7.233951515151517,True,True,True,True,True,5,True
0.12,0.05,8.0,10.0,3.0,2.6264030825934,2.7007580107959113,-0.37359691740660006,0.07435492820251133,2.9665546420024484,2.577128307347602,2.6327287731767433,8.6680576640939,15.20407220769279,7.254734962046314,True,True,True,True,True,5,True
0.1,0.04,8.0,11.0,3.0,2.6281499692685926,2.7023383189382777,-0.37185003073140743,0.07418834966968513,2.9659696790767587,2.579126527409816,2.6353679993171237,8.570472988774547,15.00109097287185,7.162324602432193,True,True,True,True,True,5,True
0.1,0.04,8.0,10.0,3.0,2.6284382523177783,2.7024963134611326,-0.3715617476822217,0.07405806114335434,2.965465924661478,2.5790345594615864,2.6356264391605855,8.57881379713534,15.009055831628174,7.1751686641333094,True,True,True,True,True,5,True
0.1,0.04,8.0,12.0,3.0,2.628111873783423,2.7020223298925625,-0.37188812621657696,0.07391045610913949,2.965193571600183,2.578267441828397,2.6349288080456343,8.569264413518887,14.994001871126187,7.16316220325109,True,True,True,True,True,5,True
0.14,0.05,8.0,11.0,3.0,2.644022937803263,2.7152009318578907,-0.35597706219673686,0.07117799405462755,2.9821620329910825,2.606946690845931,2.671851366456086,8.553613613613628,13.214305734305754,7.174870584870604,True,True,True,True,True,5,True
0.14,0.05,8.0,12.0,3.0,2.6438338899741645,2.7150067947971275,-0.35616611002583554,0.07117290482296301,2.9823041964400545,2.606630828945983,2.671930424869198,8.540707186270993,13.2098434036468,7.16997640328924,True,True,True,True,True,5,True
0.14,0.05,8.0,10.0,3.0,2.644189563902192,2.7152009318578907,-0.35581043609780805,0.07101136795569873,2.981721965738458,2.6069466908459265,2.672293865088167,8.567130702130704,13.214305734305754,7.185684255684265,True,True,True,True,True,5,True
0.12,0.04,8.0,10.0,3.0,2.64754677020826,2.7180648668237,-0.35245322979174,0.07051809661543995,2.9821813994455972,2.6117513685062868,2.6768644115139026,8.478957402839825,13.041059929338047,7.122929138057444,True,True,True,True,True,5,True
0.12,0.04,8.0,11.0,3.0,2.6471937875044125,2.7177024823337566,-0.3528062124955875,0.07050869482934408,2.9820529301650494,2.610598020555103,2.6762241176263437,8.467483832255482,13.042798853256869,7.113795586372419,True,True,True,True,True,5,True
0.12,0.04,8.0,12.0,3.0,2.647328783243117,2.7176854312635905,-0.35267121675688307,0.07035664802047359,2.9827297640343384,2.6103117077672,2.6765456942272468,8.457964395252702,13.038626483531132,7.106706894252568,True,True,True,True,True,5,True
