parameter,default_value,python_type,code_file,line_range,units_or_status
final_t_end,220.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
dt,,float | None,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
auto_dt_safety,0.1,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
mechanistic_dt_scale,4.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
D0,0.01,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
depth_decay,1.1,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
thickness_transport_gain,0.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
anisotropy_ratio,1.15,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
enable_anisotropy,True,bool,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
enable_vascular_feedback,False,bool,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
enable_dipole_alignment,True,bool,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_volume_fraction_base,0.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_volume_fraction_min,0.08,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_depth_volume_fraction_loss,0.28,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_thickness_volume_fraction_loss,0.1,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_tortuosity_base,1.6,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_depth_tortuosity_gain,0.35,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_thickness_tortuosity_gain,0.1,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_swelling_tau,12.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_swelling_recovery_tau,28.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_swelling_volume_fraction_gain,0.34,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
ecs_swelling_tortuosity_gain,0.28,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
osmotic_swelling_gain,5.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
osmotic_swelling_half_saturation,0.06,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
activity_swelling_gain,0.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
swelling_target_max,1.1,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
potassium_diffusivity_scale,1.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
sodium_diffusivity_scale,0.82,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
chloride_diffusivity_scale,1.08,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
field_reference_mV,5.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
electrodiffusion_mobility_fraction,0.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
k_e_rest,3.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
k_i_rest,140.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
na_e_rest,145.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
na_i_rest,18.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
cl_e_rest,112.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
cl_i_rest,7.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
p_k_leak,1.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
p_na_leak,0.035,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
p_cl_leak,0.45,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
g_k_leak,0.14,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
g_na_leak,0.035,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
g_cl_leak,0.06,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
p_k_active,1.25,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
p_na_active,1.55,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
p_cl_active,0.18,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
g_k_active,0.34,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
g_na_active,0.46,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
g_cl_active,0.14,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
