family_label,diffusion_mode,g_profile,base_profile,sulcus_width_mm,g_sulcus_min,electrode_speed_mm_min,delta_speed_mm_min,delay_sulcus_s,delay_upstream_s,delay_downstream_s,peak_delay_s,control_sulcus_local_speed_mm_min,dipole_sulcus_local_speed_mm_min,delta_sulcus_local_speed_mm_min,control_upstream_local_speed_mm_min,dipole_upstream_local_speed_mm_min,control_downstream_local_speed_mm_min,dipole_downstream_local_speed_mm_min,sulcus_tangent_min,sulcus_normal_min
scalar-flat,scalar,scalar-flat,flat,2.5,0.75,2.6864754098360657,-0.3135245901639343,6.074736842105267,0.605652173913029,11.056567505720835,17.085766590389,2.9582390639681497,2.5441643568110077,-0.414074707157142,2.9438005162374177,2.8524390093525733,2.9620443355717265,2.87057984342424,0.75,0.75
scalar-flat,scalar,scalar-flat,flat,2.5,0.85,2.8153715738909297,-0.18462842610907026,3.4016704805491997,0.3597482837528645,6.163535469107558,9.521945080091541,2.9582390639681497,2.7181108527451805,-0.24012821122296923,2.9438005162374177,2.8874673775011632,2.9620443355717265,2.9073494304071836,0.85,0.85
scalar-flat,scalar,scalar-flat,flat,2.5,0.95,2.941370962980457,-0.05862903701954281,1.0701372997711474,0.11839816933638758,1.9285240274599573,2.969061784897036,2.9582390639681497,2.8804553460766527,-0.07778371789149707,2.9438005162374177,2.9241481356300234,2.9620443355717265,2.944054952497674,0.95,0.95
scalar-flat,scalar,scalar-flat,flat,4.0,0.75,2.6077261306532673,-0.3922738693467327,8.879862700228813,0.664851258581237,16.18411899313503,22.623157894736835,2.9576082948858926,2.543091356335186,-0.4145169385507068,2.934448811479899,2.839693480986889,2.962688245031799,2.869650362768576,0.75,0.75
scalar-flat,scalar,scalar-flat,flat,4.0,0.85,2.7687434002111933,-0.23125659978880675,4.959061784897031,0.396178489702514,8.993707093821513,12.463684210526338,2.9576082948858926,2.7167274156465484,-0.2408808792393442,2.934448811479899,2.872415924633039,2.962688245031799,2.9073051949012565,0.85,0.85
scalar-flat,scalar,scalar-flat,flat,4.0,0.95,2.924793048787648,-0.0752069512123521,1.5482837528604136,0.13205949656750704,2.80057208237983,3.852494279176227,2.9576082948858926,2.880080281688204,-0.07752801319768876,2.934448811479899,2.912681310579298,2.962688245031799,2.944227677196252,0.95,0.95
scalar-flat,scalar,scalar-flat,flat,5.5,0.75,2.5871416701287915,-0.4128583298712085,11.63034324942791,0.7240503432494272,20.824416475972527,27.217917620137342,2.956634516968829,2.543186692321437,-0.4134478246473918,2.9231072216352274,2.8206584184392947,2.9630796632173926,2.858905491554313,0.75,0.75
scalar-flat,scalar,scalar-flat,flat,5.5,0.85,2.755420353982301,-0.24457964601769921,6.454977116704818,0.43260869565216353,11.707757437070967,14.9682608695652,2.956634516968829,2.7168638593540533,-0.23977065761477556,2.9231072216352274,2.8576335444269576,2.9630796632173926,2.906308658068792,0.85,0.85
scalar-flat,scalar,scalar-flat,flat,5.5,0.95,2.921362810062746,-0.07863718993725399,2.0082151029748445,0.14116704805492475,3.6521281464530944,4.6129748283753145,2.956634516968829,2.879404503322564,-0.0772300136462647,2.9231072216352274,2.901382627326509,2.9630796632173926,2.9448857797686996,0.95,0.95
scalar-gaussian,scalar,scalar-gaussian,gaussian,2.5,0.75,2.717246645576525,-0.28275335442347505,5.245949656750568,0.40073226544622287,9.462745995423347,15.123089244851258,2.9582390639681497,2.6083953696446476,-0.34984369432350215,2.9438005162374177,2.860294555499627,2.9620443355717265,2.8831755026202717,0.7500000128375718,0.7500000128375718
scalar-gaussian,scalar,scalar-gaussian,gaussian,2.5,0.85,2.8339495989532963,-0.16605040104670366,2.9599542334096185,0.23679633867277516,5.339302059496546,8.501899313501156,2.9582390639681497,2.754455145352639,-0.20378391861551082,2.9438005162374177,2.8884082141694094,2.9620443355717265,2.91469123911809,0.850000007702543,0.850000007702543
scalar-gaussian,scalar,scalar-gaussian,gaussian,2.5,0.95,2.9472874637638298,-0.05271253623617023,0.9335240274599528,0.07741418764302921,1.680343249427935,2.6639588100686638,2.9582390639681497,2.8915660762618245,-0.06667298770632524,2.9438005162374177,2.9235461190019105,2.9620443355717265,2.9436462306279436,0.9500000025675143,0.9500000025675143
scalar-gaussian,scalar,scalar-gaussian,gaussian,4.0,0.75,2.650457544158333,-0.3495424558416671,8.392608695652157,1.1657665903890297,14.795217391304348,20.06393592677344,2.9576082948858926,2.604862349221298,-0.3527459456645947,2.934448811479899,2.803446017968823,2.962688245031799,2.835101230754579,0.7500000050146766,0.7500000050146766
scalar-gaussian,scalar,scalar-gaussian,gaussian,4.0,0.85,2.7962505612932196,-0.20374943870678042,4.73592677345539,0.6921739130434617,8.315194508009142,11.197734553775774,2.9576082948858926,2.7525408720901647,-0.20506742279572787,2.934448811479899,2.850388291087266,2.962688245031799,2.8867578065224873,0.850000003008806,0.850000003008806
scalar-gaussian,scalar,scalar-gaussian,gaussian,4.0,0.95,2.934959349593497,-0.06504065040650309,1.4936384439359216,0.22768878718535746,2.618421052631561,3.4972997711670644,2.9576082948858926,2.8912754053972463,-0.06633288948864635,2.934448811479899,2.9066242207421666,2.962688245031799,2.9368415289550325,0.9500000010029352,0.9500000010029352
