parameter_name,parameter_label,parameter_value,geometry_label,fold_depth_mm,fold_sigma_mm,fold_severity,baseline_arrival_speed_mm_min,dipole_arrival_speed_mm_min,baseline_cross_fold_delay_s,dipole_cross_fold_delay_s,speed_slowdown_mm_min,delay_increase_s,baseline_max_abs_potential_mV,dipole_max_abs_potential_mV,baseline_swelling_cap_fraction,dipole_swelling_cap_fraction
field_reference_mV,$V_0$ (mV),3.0,flat_control,0.0,1.5,0.0,3.410871999089784,3.410871999089784,68.29373149527461,68.29373149527461,0.0,0.0,12.9709045510612,12.9709045510612,0.811957062113122,0.811957062113122
field_reference_mV,$V_0$ (mV),3.0,low_severity,1.2,1.9,0.631578947368421,2.472632223774368,2.435550156831141,122.06525137237435,123.9080238870539,0.0370820669432268,1.8427725146795524,13.731129258696546,13.697963406087311,0.811914774357309,0.8118940098119389
field_reference_mV,$V_0$ (mV),3.0,representative,2.4,1.5,1.5999999999999999,2.861393298421844,2.7474792556394605,127.21689092617586,132.75756927023852,0.1139140427823837,5.5406783440626555,14.170637441184503,14.10344776248711,0.8119471104728285,0.8119218036867236
field_reference_mV,$V_0$ (mV),3.0,high_severity,3.0,1.1,2.727272727272727,3.350244007523782,3.2071164945441266,132.67435947874134,139.9402061095596,0.14312751297965542,7.26584663081826,14.568693513150993,14.25660161948175,0.8119586681813301,0.8119886820317761
field_reference_mV,$V_0$ (mV),5.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
field_reference_mV,$V_0$ (mV),5.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4095324103486715,121.91782957119999,125.2348200976232,0.06611521857664071,3.3169905264232113,22.514758042862862,22.465039959923704,0.8118543081921036,0.8118231988611335
field_reference_mV,$V_0$ (mV),5.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7030801112727856,127.0710836013321,135.0904864677386,0.16163555962908394,8.019402866406494,23.211677150051024,23.0826104318744,0.8118812681492963,0.8118439577261334
field_reference_mV,$V_0$ (mV),5.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1736392868766505,132.60170101243315,140.59413230633325,0.17845160267994498,7.992431293900097,23.838650946851068,23.14655866056002,0.8118859331344439,0.8119309625216514
field_reference_mV,$V_0$ (mV),7.0,flat_control,0.0,1.5,0.0,3.3294077665050854,3.3294077665050854,69.96474832973345,69.96474832973345,0.0,0.0,28.93858425393257,28.93858425393257,0.8117925173584712,0.8117925173584712
field_reference_mV,$V_0$ (mV),7.0,low_severity,1.2,1.9,0.631578947368421,2.480184551886079,2.3868677903806654,121.77040777002563,126.34048360643095,0.09331676150541357,4.570075836405323,31.12869013559751,31.40255598061095,0.8117973000469918,0.8117573921193476
