fold_depth_mm,fold_sigma_mm,fold_severity,mesh_vertices,mesh_faces,baseline_arrival_speed_mm_min,dipole_arrival_speed_mm_min,baseline_cross_fold_delay_s,dipole_cross_fold_delay_s,baseline_deep_edge_speed_mm_min,dipole_deep_edge_speed_mm_min,baseline_max_abs_potential_mV,dipole_max_abs_potential_mV,speed_slowdown_mm_min,delay_increase_s,deep_edge_speed_slowdown_mm_min
0.0,1.5,0.0,1248,2346,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,5.49787039428943,5.49787039428943,15.107675161897,15.107675161897,0.0,0.0,0.0
1.2,1.1,1.0909090909090908,1248,2346,2.395970177967503,2.272812832371043,132.74696338969127,139.94014859799967,5.654278004768323,7.124390286008101,17.219679485702596,17.687369937158316,0.1231573455964603,7.1931852083083925,-1.4701122812397776
1.2,1.5,0.7999999999999999,1248,2346,2.4207369382691892,2.275649573178541,127.6080842081792,136.8634963694806,6.605839200652451,7.986149214037297,17.059755052958494,17.690838983274055,0.14508736509064812,9.255412161301393,-1.3803100133848467
1.2,1.9,0.631578947368421,1248,2346,2.475647628925312,2.4095324103486715,121.91782957119999,125.2348200976232,5.583673246426032,12.540475567868741,16.869031736750266,17.374925000896813,0.06611521857664071,3.3169905264232113,-6.9568023214427095
1.8,1.1,1.6363636363636362,1248,2346,2.6533987009942703,2.5124433411332117,132.67431793550986,140.3761129525767,5.088849706344281,9.500875162982725,17.364515949423527,17.831360203900598,0.14095535986105867,7.701795017066843,-4.412025456638444
1.8,1.5,1.2,1248,2346,2.6101940376720716,2.455987452248627,127.40868615877409,136.08238962152816,5.443226437043725,9.004629355196718,17.155365206526895,17.801276533583007,0.15420658542344468,8.673703462754077,-3.561402918152993
1.8,1.9,0.9473684210526316,1248,2346,2.6258642848288822,2.5243891489704526,121.56415109413575,126.36759779390405,7.3935366062609305,12.43184834117754,16.91881226799524,17.02190708952786,0.1014751358584296,4.803446699768301,-5.0383117349166096
2.4,1.1,2.1818181818181817,1248,2346,2.9793115721619614,2.8161992883720877,132.6743361106774,140.594107543352,6.193100548532984,13.411487883427709,17.505097167119885,17.88964937502407,0.16311228378987375,7.919771432674622,-7.218387334894725
2.4,1.5,1.5999999999999999,1248,2346,2.8647156709018695,2.7030801112727856,127.0710836013321,135.0904864677386,15.14796825955755,11.847243133760918,17.24569625937481,17.91186625339406,0.16163555962908394,8.019402866406494,3.3007251257966317
2.4,1.9,1.263157894736842,1248,2346,2.80597774757561,2.7408420393240074,121.10463722107357,123.92274880368274,7.425595858680159,18.003042448428424,16.991561509223608,17.538119346438528,0.06513570825160242,2.8181115826091627,-10.577446589748265
3.0,1.1,2.727272727272727,1248,2346,3.3520908895565955,3.1736392868766505,132.60170101243315,140.59413230633325,22.477914575102112,16.19097872738243,17.6400233362767,17.891653560788825,0.17845160267994498,7.992431293900097,6.286935847719683
3.0,1.5,2.0,1248,2346,3.1397426902900123,2.8718380109749955,126.74095374421981,138.1899351814134,11.080528493284884,16.90118912513973,17.35450284875664,17.57601568854384,0.2679046793150168,11.448981437193595,-5.820660631854846
3.0,1.9,1.5789473684210527,1248,2346,2.9706922201062005,2.9002410212104013,120.60571559801508,123.21300407604505,9.512468651116052,15.483485556767533,17.07606749555662,17.645880940425457,0.0704511988957992,2.6072884780299717,-5.9710169056514815
