fold_depth_mm,fold_sigma_mm,fold_severity,mesh_vertices,mesh_faces,baseline_arrival_speed_mm_min,dipole_arrival_speed_mm_min,baseline_cross_fold_delay_s,dipole_cross_fold_delay_s,baseline_deep_edge_speed_mm_min,dipole_deep_edge_speed_mm_min,baseline_max_abs_potential_mV,dipole_max_abs_potential_mV,speed_slowdown_mm_min,delay_increase_s,deep_edge_speed_slowdown_mm_min
0.0,1.5,0.0,1248,2346,3.6228470950784146,3.6228470950784146,64.29782167374259,64.29782167374259,5.886275572415688,5.886275572415688,19.425293601117446,19.425293601117446,0.0,0.0,0.0
1.2,1.1,1.0909090909090908,1248,2346,2.3547270119131944,2.258739687898157,135.07203335601318,141.4659757633984,4.885744143187694,6.1417157638000734,21.879798937355737,21.806533749946713,0.09598732401503751,6.393942407385225,-1.2559716206123799
1.2,1.5,0.7999999999999999,1248,2346,2.367698319958797,2.2393746065497657,130.30454286934574,139.9243413362102,5.2294271861707085,6.557564445246144,21.539695670786916,21.677048760495147,0.12832371340903137,9.619798466864466,-1.3281372590754357
1.2,1.9,0.631578947368421,1248,2346,2.415265979439329,2.3373990278857293,124.7925546941001,128.92036512698235,4.840234156643706,8.655307627262513,21.085144594276276,21.240054676619682,0.07786695155359968,4.127810432882242,-3.815073470618807
1.8,1.1,1.6363636363636362,1248,2346,2.602823853270622,2.4847562412693662,135.21736346001305,141.82928182372137,5.5904796580332725,6.850374604694233,22.110255300954428,22.01202545420328,0.11806761200125582,6.611918363708327,-1.2598949466609604
1.8,1.5,1.2,1248,2346,2.554282327733211,2.4147598451365395,130.03266367691816,139.36236151920826,5.918271653367538,7.256878557309422,21.65363822174658,21.80459898834235,0.13952248259667144,9.329697842290102,-1.3386069039418844
1.8,1.9,0.9473684210526316,1248,2346,2.5563049660254675,2.4388412111248146,124.52011829399316,130.43205269370796,5.3066470123757385,9.034424590112689,21.142651619263045,21.034687553728688,0.11746375490065297,5.911934399714795,-3.7277775777369504
2.4,1.1,2.1818181818181817,1248,2346,2.9231435651457107,2.7829825788169287,135.1447235300438,142.19259352058907,6.850373666255638,9.374195543297244,22.294692779533356,22.14276133046119,0.14016098632878204,7.04786999054528,-2.5238218770416063
2.4,1.5,1.5999999999999999,1248,2346,2.8020856008679553,2.6458298890769276,129.76851911094155,138.58986226398872,7.100425981729439,8.321576548124856,21.74818379585821,21.901104879265816,0.1562557117910277,8.821343153047167,-1.2211505663954174
2.4,1.9,1.263157894736842,1248,2346,2.735828303886219,2.6611853015263343,124.07107046592535,127.48246869750488,8.94879500917863,11.475957316827435,21.22714427717298,21.371022553754045,0.07464300235988475,3.4113982315795397,-2.527162307648805
3.0,1.1,2.727272727272727,1248,2346,3.2868610127868454,3.128733148266356,135.14474733321956,142.19261856511326,8.905484197600563,13.264681376920981,22.44300859407659,22.181834629113965,0.15812786452048933,7.0478712318937085,-4.359197179320418
3.0,1.5,2.0,1248,2346,3.071021772964165,2.8326834287592897,129.51204479271252,141.83610761364068,10.438969753762757,11.332358686314041,21.854893250154785,21.66431035701791,0.23833834420487543,12.324062820928162,-0.893388932551284
3.0,1.9,1.5789473684210527,1248,2346,2.8984784924828353,2.816324983395633,123.58547385862074,126.78871398877187,11.207816715118126,10.299673463497777,21.323992927969613,21.447215595407528,0.08215350908720209,3.20324013015113,0.9081432516203485
