geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,no_dipole,E1,0.0,3.5,0.0,-74.34443899396732
representative_folded,no_dipole,E1,0.5,3.5007838482113516,-0.09709695761040692,-74.24881169119428
representative_folded,no_dipole,E1,1.0,3.503107958857124,-0.09332893908424893,-74.14819438508276
representative_folded,no_dipole,E1,1.5,3.506710229331584,-0.08810425001845967,-74.05301241109174
representative_folded,no_dipole,E1,2.0,3.5113681581030245,-0.08143613791922061,-73.96279691062269
representative_folded,no_dipole,E1,2.5,3.516893617971832,-0.07342454496969779,-73.87712177706584
representative_folded,no_dipole,E1,3.0,3.5231280032995795,-0.06418214416816935,-73.79560035333368
representative_folded,no_dipole,E1,3.5,3.529937976431172,-0.05378341862432344,-73.71788159631332
representative_folded,no_dipole,E1,4.0,3.537211828441778,-0.042322528154611905,-73.6436461266193
representative_folded,no_dipole,E1,4.5,3.54485645701872,-0.029897458892617843,-73.572602506163
representative_folded,no_dipole,E1,5.0,3.5527949365800873,-0.016575602984572665,-73.50448344132124
representative_folded,no_dipole,E1,5.5,3.5609644845516355,-0.0024312110631232245,-73.4390426603774
representative_folded,no_dipole,E1,6.0,3.569314764561527,0.0124281156973431,-73.37605221149016
representative_folded,no_dipole,E1,6.5,3.5778064030830112,0.027875634747502268,-73.31530000075793
representative_folded,no_dipole,E1,7.0,3.5864096059236887,0.04375712085009385,-73.25658772329602
representative_folded,no_dipole,E1,7.5,3.595102865391803,0.05991614057947943,-73.19972909104172
representative_folded,no_dipole,E1,8.0,3.603871808045153,0.0762422479338336,-73.144548144675
representative_folded,no_dipole,E1,8.5,3.612708273047802,0.09266567230524028,-73.09087736055
representative_folded,no_dipole,E1,9.0,3.6216097714726097,0.10916351257843454,-73.03855515165547
representative_folded,no_dipole,E1,9.5,3.630579668436042,0.12574047156345805,-72.987421848902
representative_folded,no_dipole,E1,10.0,3.639628556710877,0.1424160673383208,-72.93731359763886
representative_folded,no_dipole,E1,10.5,3.648776431840585,0.1592008041475897,-72.88805676991203
representative_folded,no_dipole,E1,11.0,3.6580539157559624,0.1760729602498852,-72.83946458565438
representative_folded,no_dipole,E1,11.5,3.667501472071985,0.19299909961990463,-72.79133672265986
representative_folded,no_dipole,E1,12.0,3.677167766875807,0.20996073323286574,-72.74346036201233
representative_folded,no_dipole,E1,12.5,3.6871087706595924,0.22695786742091473,-72.69560991407953
representative_folded,no_dipole,E1,13.0,3.6973879506381535,0.24399948652615527,-72.64754545215048
representative_folded,no_dipole,E1,13.5,3.7080765048145885,0.26107523544441724,-72.59901142038622
representative_folded,no_dipole,E1,14.0,3.7192527875141286,0.2781307629140411,-72.54973726340562
representative_folded,no_dipole,E1,14.5,3.731001201616015,0.2950871599558566,-72.49943853723246
representative_folded,no_dipole,E1,15.0,3.7434118912136616,0.31188902664539964,-72.4478157093698
representative_folded,no_dipole,E1,15.5,3.756583741706306,0.3285203545254691,-72.39454541981982
representative_folded,no_dipole,E1,16.0,3.7706359275586534,0.3450559709428026,-72.33925289689063
representative_folded,no_dipole,E1,16.5,3.7857383302776264,0.3616760448785694,-72.2814434580435
representative_folded,no_dipole,E1,17.0,3.8021490689649085,0.37845496718112814,-72.22041433331596
representative_folded,no_dipole,E1,17.5,3.820202186742455,0.3953242708161359,-72.15526546764008
representative_folded,no_dipole,E1,18.0,3.840265975584576,0.4122378922918399,-72.0849778378726
representative_folded,no_dipole,E1,18.5,3.862733326784548,0.42916956999370676,-72.00842983129898
representative_folded,no_dipole,E1,19.0,3.8880242105807628,0.44596908822721415,-71.9243853528659
representative_folded,no_dipole,E1,19.5,3.9165638224562707,0.46238893687082255,-71.8315310202235
representative_folded,no_dipole,E1,20.0,3.948761332304811,0.4780982610425626,-71.72851340921342
representative_folded,no_dipole,E1,20.5,3.9849947430629693,0.49271368448493363,-71.6139614065164
representative_folded,no_dipole,E1,21.0,4.025610169478858,0.5059021987479277,-71.48647700607488
representative_folded,no_dipole,E1,21.5,4.070953255537025,0.5174788094023991,-71.3445551586653
representative_folded,no_dipole,E1,22.0,4.121449693074574,0.5274711499897826,-71.18639413182237
representative_folded,no_dipole,E1,22.5,4.177787824352418,0.5362706084266874,-71.00948700640929
representative_folded,no_dipole,E1,23.0,4.241362350599173,0.5449256599344087,-70.80966372121937
representative_folded,no_dipole,E1,23.5,4.315006064820168,0.5550017511156735,-70.57934049291745
representative_folded,no_dipole,E1,24.0,4.403070472860073,0.5676454527954858,-70.3066383927655
representative_folded,no_dipole,E1,24.5,4.510377075991075,0.5823435412843514,-69.97650948136096
representative_folded,no_dipole,E1,25.0,4.6402038116722215,0.596922089843172,-69.57382705746329
representative_folded,no_dipole,E1,25.5,4.793688239796033,0.6090474886285451,-69.08389303425155
representative_folded,no_dipole,E1,26.0,4.970553113806109,0.6168419269404698,-68.48935364860996
representative_folded,no_dipole,E1,26.5,5.169895397168969,0.6190328933820316,-67.76544968004872
representative_folded,no_dipole,E1,27.0,5.390839810452502,0.6149636810811503,-66.87286511976465
representative_folded,no_dipole,E1,27.5,5.633165055715476,0.6045723065130046,-65.74508124657457
representative_folded,no_dipole,E1,28.0,5.898125246485187,0.5883876626175318,-64.26246067611028
representative_folded,no_dipole,E1,28.5,6.189962882231447,0.5676539572221277,-62.19172661885934
representative_folded,no_dipole,E1,29.0,6.519540806417103,0.5447556188762143,-59.02879304916318
representative_folded,no_dipole,E1,29.5,6.914684916791594,0.5243113894716321,-53.641915122842576
representative_folded,no_dipole,E1,30.0,7.441708362255839,0.5140281502280309,-45.01329000120046
representative_folded,no_dipole,E1,30.5,8.169811462050566,0.5155526307217008,-36.72259428087296
representative_folded,no_dipole,E1,31.0,9.078483270217019,0.5164198525886259,-31.129998407603594
representative_folded,no_dipole,E1,31.5,10.109890380710887,0.5045479291431391,-27.38511930259194
representative_folded,no_dipole,E1,32.0,11.215343031194926,0.4733621867737602,-24.74787085562996
representative_folded,no_dipole,E1,32.5,12.35912458324421,0.4202095534326416,-22.813762180865762
representative_folded,no_dipole,E1,33.0,13.515648608958887,0.34479481606354495,-21.354645541274415
representative_folded,no_dipole,E1,33.5,14.666732156980238,0.24816675798457483,-20.23267193792502
representative_folded,no_dipole,E1,34.0,15.799570500727903,0.13212313823373026,-19.35929724167634
representative_folded,no_dipole,E1,34.5,16.90530147584086,-0.0011528936510512774,-18.674734923685556
representative_folded,no_dipole,E1,35.0,17.978013783384835,-0.14925576760722173,-18.136942216160822
representative_folded,no_dipole,E1,35.5,19.014106033091988,-0.3096405571396909,-17.715339232544178
representative_folded,no_dipole,E1,36.0,20.01197798589994,-0.47964087470403677,-17.38702793355605
representative_folded,no_dipole,E1,36.5,20.97219035137274,-0.6562731192249925,-17.1343798352945
representative_folded,no_dipole,E1,37.0,21.897640124879004,-0.837269480228669,-16.943506505498924
representative_folded,no_dipole,E1,37.5,22.791894290699755,-1.0223747947970505,-16.803553370260424
representative_folded,no_dipole,E1,38.0,23.657490803709173,-1.2122138520690036,-16.706185730598936
representative_folded,no_dipole,E1,38.5,24.49588000791704,-1.4075226286652178,-16.64494572630077
representative_folded,no_dipole,E1,39.0,25.307799207603924,-1.6088842529508738,-16.614726772216596
representative_folded,no_dipole,E1,39.5,26.09360612920792,-1.8165764420771546,-16.61140087616314
representative_folded,no_dipole,E1,40.0,26.853571912447975,-2.0305013350354346,-16.63155129520133
representative_folded,no_dipole,E1,40.5,27.588237233526417,-2.2501041640127637,-16.672266183215005
representative_folded,no_dipole,E1,41.0,28.298775878927227,-2.4747178486599375,-16.73099450742158
representative_folded,no_dipole,E1,41.5,28.98662321407583,-2.7043458751503584,-16.805562453485756
representative_folded,no_dipole,E1,42.0,29.718186783031605,-2.9631491845787266,-16.903810181848698
representative_folded,no_dipole,E1,42.5,30.360889948433698,-3.2043588317575034,-17.006375496456155
representative_folded,no_dipole,E1,43.0,30.982347634459593,-3.451286702642805,-17.120384434872044
representative_folded,no_dipole,E1,43.5,31.582431755972205,-3.70384495705368,-17.244862930646047
representative_folded,no_dipole,E1,44.0,32.16096738947264,-3.961974180001622,-17.378952459534375
representative_folded,no_dipole,E1,44.5,32.71778007344408,-4.225615753389371,-17.52189263218936
representative_folded,no_dipole,E1,45.0,33.252711698544694,-4.494676762021031,-17.673006641311964
representative_folded,no_dipole,E1,45.5,33.76563191405762,-4.769007577950143,-17.83168654620244
representative_folded,no_dipole,E1,46.0,34.25645111424456,-5.048320825662223,-17.99737899627333
representative_folded,no_dipole,E1,46.5,34.725138122304166,-5.332177363458034,-18.169570871642293
representative_folded,no_dipole,E1,47.0,35.17174139516194,-5.62011502401115,-18.34777774467915
representative_folded,no_dipole,E1,47.5,35.59639262709836,-5.9117746901890005,-18.531545089933037
representative_folded,no_dipole,E1,48.0,35.999285515001674,-6.206854879460612,-18.720455304624206
representative_folded,no_dipole,E1,48.5,36.380652186547486,-6.505093453948167,-18.914129023102188
representative_folded,no_dipole,E1,49.0,36.740747821057425,-6.806263957495505,-19.11222220059773
representative_folded,no_dipole,E1,49.5,37.07984268899386,-7.1101614603839085,-19.31442123422408
representative_folded,no_dipole,E1,50.0,37.39821923773262,-7.41658180221828,-19.520437297007323
representative_folded,no_dipole,E1,50.5,37.69617119340818,-7.7252916796399145,-19.73000150257646
representative_folded,no_dipole,E1,51.0,37.97400264571467,-8.036043814232952,-19.942862049753995
representative_folded,no_dipole,E1,51.5,38.23202791726262,-8.348594417770324,-20.158781838285925
representative_folded,no_dipole,E1,52.0,38.470571952145164,-8.662713313478044,-20.37753609182165
representative_folded,no_dipole,E1,52.5,38.689971033026765,-8.97815899136086,-20.59891006303217
representative_folded,no_dipole,E1,53.0,38.890573828094894,-9.294652611507356,-20.82269680076092
representative_folded,no_dipole,E1,53.5,39.0727415934166,-9.611887884515365,-21.048695910950002
representative_folded,no_dipole,E1,54.0,39.2368474025862,-9.929571610028887,-21.27671357640899
representative_folded,no_dipole,E1,54.5,39.383276062565386,-10.247438849578984,-21.506562282121184
representative_folded,no_dipole,E1,55.0,39.5124251116523,-10.565237033712627,-21.738059965937307
representative_folded,no_dipole,E1,55.5,39.6247060383587,-10.882739381165372,-21.97102945155426
representative_folded,no_dipole,E1,56.0,39.72054245464906,-11.199764442930851,-22.20529967748886
representative_folded,no_dipole,E1,56.5,39.80036557015493,-11.516202376465026,-22.440707381464556
representative_folded,no_dipole,E1,57.0,39.864610097805276,-11.831952337932057,-22.677097773562153
representative_folded,no_dipole,E1,57.5,39.91371136533376,-12.146811892443347,-22.91432460538664
representative_folded,no_dipole,E1,58.0,39.948103477445756,-12.460796875624263,-23.152249946725217
representative_folded,no_dipole,E1,58.5,39.968218299103064,-12.773716151089756,-23.390743757618374
representative_folded,no_dipole,E1,59.0,39.97448500794112,-13.085432137534376,-23.62968335886717
representative_folded,no_dipole,E1,59.5,39.96733002723328,-13.395802055581502,-23.86895285856007
representative_folded,no_dipole,E1,60.0,39.94717704766308,-13.704685533261907,-24.1084426880676
representative_folded,no_dipole,E1,60.5,39.91444713872283,-14.012065196980279,-24.348049235069116
representative_folded,no_dipole,E1,61.0,39.86955889105929,-14.317810347767638,-24.587674556323922
representative_folded,no_dipole,E1,61.5,39.81292817150782,-14.621787286294465,-24.827226461738995
representative_folded,no_dipole,E1,62.0,39.74496764072115,-14.923813076808162,-25.066618840157414
representative_folded,no_dipole,E1,62.5,39.66608652207622,-15.223866807961175,-25.305771786450205
representative_folded,no_dipole,E1,63.0,39.576690264384226,-15.521835872767632,-25.544611726194866
representative_folded,no_dipole,E1,63.5,39.47718023750818,-15.817759210520181,-25.783071478866432
representative_folded,no_dipole,E1,64.0,39.36795374571792,-16.111786711080317,-26.021090112086263
representative_folded,no_dipole,E1,64.5,39.24940355960095,-16.403888824626918,-26.25861291173236
representative_folded,no_dipole,E1,65.0,39.12191727773337,-16.694360438073655,-26.4955916273589
representative_folded,no_dipole,E1,65.5,38.98587714235591,-16.982991149117485,-26.731984268730926
representative_folded,no_dipole,E1,66.0,38.84166042318774,-17.269896718439156,-26.967754733468993
representative_folded,no_dipole,E1,66.5,38.68964423564314,-17.554948266373778,-27.202869183739022
representative_folded,no_dipole,E1,67.0,38.5301966810651,-17.838066203013746,-27.437300762943543
representative_folded,no_dipole,E1,67.5,38.36367814982693,-18.119122808434437,-27.671029202038177
representative_folded,no_dipole,E1,68.0,38.19044231971227,-18.398357591123133,-27.904039530003352
representative_folded,no_dipole,E1,68.5,38.01083580289116,-18.675621884517714,-28.13632188878321
representative_folded,no_dipole,E1,69.0,37.825197936907394,-18.951121969127623,-28.36787129124548
representative_folded,no_dipole,E1,69.5,37.63386362343174,-19.224707615756355,-28.598685851864662
representative_folded,no_dipole,E1,70.0,37.43719842243497,-19.495534021346263,-28.828744290277587
representative_folded,no_dipole,E1,70.5,37.23555272934782,-19.76451779535897,-29.05802262768552
representative_folded,no_dipole,E1,71.0,37.02924517458814,-20.031787418567212,-29.28651959423889
representative_folded,no_dipole,E1,71.5,36.81858502158456,-20.29738168085529,-29.514238868614285
representative_folded,no_dipole,E1,72.0,36.60387129506865,-20.561457653122382,-29.741189211677188
representative_folded,no_dipole,E1,72.5,36.385393292197506,-20.824000212787787,-29.96738365675106
representative_folded,no_dipole,E1,73.0,36.16343064995877,-21.085028645340426,-30.192838995311867
representative_folded,no_dipole,E1,73.5,35.93825701360705,-21.344350003699617,-30.417573933869757
representative_folded,no_dipole,E1,74.0,35.7101759191446,-21.601374716393448,-30.641580388914036
representative_folded,no_dipole,E1,74.5,35.47958611623517,-21.850432245750806,-30.86468073916418
representative_folded,no_dipole,E1,75.0,35.24712804295022,-22.092916753713,-31.086137833531957
representative_folded,no_dipole,E1,75.5,35.01307528170128,-22.332665694586712,-31.305946665866472
representative_folded,no_dipole,E1,76.0,34.777662424748094,-22.570140449977416,-31.524192043782428
representative_folded,no_dipole,E1,76.5,34.54111193858888,-22.805235147684527,-31.740954911215006
representative_folded,no_dipole,E1,77.0,34.30363466937359,-23.03819148327467,-31.956312305083515
representative_folded,no_dipole,E1,77.5,34.06543003834515,-23.269520143775896,-32.17033750367727
representative_folded,no_dipole,E1,78.0,33.82668636591519,-23.499290710139668,-32.383100119728205
representative_folded,no_dipole,E1,78.5,33.587585752550325,-23.726917201060015,-32.59466377060547
representative_folded,no_dipole,E1,79.0,33.34847561238697,-23.9480663687376,-32.80476352317125
representative_folded,no_dipole,E1,79.5,33.10965495329036,-24.166526977398334,-33.013217632733344
representative_folded,no_dipole,E1,80.0,32.87296119054742,-24.291238630736252,-33.14730012202141
representative_folded,no_dipole,E1,80.5,32.64008844339961,-24.41123296993597,-33.27619111257696
representative_folded,no_dipole,E1,81.0,32.41096108241957,-24.53151943596769,-33.40403235808563
representative_folded,no_dipole,E1,81.5,32.18550456789931,-24.651939225956006,-33.53082640776186
representative_folded,no_dipole,E1,82.0,31.963645782282278,-24.772417493456377,-33.65657675843272
representative_folded,no_dipole,E1,82.5,31.7453132010569,-24.892877460271926,-33.781287640091335
representative_folded,no_dipole,E1,83.0,31.530436968455884,-25.013285820250047,-33.904963872268304
representative_folded,no_dipole,E1,83.5,31.318949012928364,-25.13379459505956,-34.02761071760003
representative_folded,no_dipole,E1,84.0,31.110802809162642,-25.252683433260493,-34.149227576078026
representative_folded,no_dipole,E1,84.5,30.906191485728225,-25.3663360853966,-34.26967236682137
representative_folded,no_dipole,E1,85.0,30.705149932552395,-25.479490769603004,-34.38887395333851
representative_folded,no_dipole,E1,85.5,30.50767937516666,-25.5877076371379,-34.506812461892345
representative_folded,no_dipole,E1,86.0,30.31409989352352,-25.689496488274514,-34.62325930855953
