time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.0,0.014346421592581357,0.0118291469714127,0.0005457426775747111,0.0,0.0,0.016390104984748063,23
0.02,0.014503889120061897,0.011795103971877535,0.0005404407545460788,0.0,0.0,0.016448635610189007,23
0.04,0.014659735937894337,0.01176152562354403,0.0005352183413683564,0.0,0.0,0.016507485918441554,23
0.06,0.014813987025558289,0.011728405081645717,0.0005300739615001984,0.0,0.0,0.016566608469774997,23
0.08,0.014966666109205749,0.011695735623554006,0.0005250062017413041,0.0,0.0,0.016625975870267894,23
0.1,0.01511779577281224,0.011663510652147463,0.0005200136064257113,0.0,0.0,0.016685562195245345,23
0.12,0.015267397556108767,0.011631723683639983,0.0005150947867100552,0.0,0.0,0.016745342878304897,23
0.14,0.015415492041171713,0.011600368340733466,0.0005102483713443105,0.0,0.0,0.016805294612480575,23
0.16,0.0155620989292393,0.01156943835483981,0.0005054730562940353,0.0,0.0,0.0168653952618928,23
0.18,0.015707246763776838,0.011538927556387682,0.0005007675962152605,0.0,0.0,0.016925623782494785,23
0.2,0.015851086418896418,0.011508829878358254,0.0004961306918228764,0.0,0.0,0.016985960150741816,23
0.22,0.01599352058952474,0.011479139346329291,0.0004915610565720853,0.0,0.0,0.017046385299190253,23
0.24,0.016134663891660347,0.011449850075672076,0.00048705743646339293,0.0,0.0,0.01710688105817734,23
0.26,0.01627448976300539,0.011420956274704422,0.00048261861759658605,0.0,0.0,0.017167430102859527,23
0.28,0.016412976864737302,0.011392452239882831,0.0004782434315553461,0.0,0.0,0.01722801590498769,23
0.3,0.01655013915148823,0.011364332347938008,0.00047393071562734114,0.0,0.0,0.017288622688884422,23
0.32,0.0166859900996031,0.011336591060140672,0.0004696793171983648,0.0,0.0,0.017349235391162017,23
0.34,0.016820542736635705,0.01130922291594431,0.00046548810141014017,0.0,0.0,0.017409839623780718,23
0.36,0.01695380966813304,0.011282222531096089,0.0004613559346135782,0.0,0.0,0.017470421640099293,23
0.38,0.01708580310199139,0.011255584596984159,0.0004572817294306675,0.0,0.0,0.017530968303614686,23
0.4,0.017216534870632086,0.011229303883913376,0.00045326442293310297,0.0,0.0,0.017591467059126065,23
0.42,0.017346016451212466,0.011203375226888738,0.0004493029790903145,0.0,0.0,0.017651905906090157,23
0.44,0.017474258984062848,0.01117779353227402,0.0004453963368283936,0.0,0.0,0.01771227337396488,23
0.46,0.017601273289515284,0.011152553783889081,0.0004415434791840402,0.0,0.0,0.017772558499361022,23
0.48,0.017727069883270972,0.011127651020782354,0.0004377434182944106,0.0,0.0,0.017832750804843738,23
0.5,0.017851658990435573,0.011103080351824677,0.0004339951706837858,0.0,0.0,0.01789284027924415,23
0.52,0.017975052123031517,0.011078836951626822,0.00043029780167981314,0.0,0.0,0.01795281735935724,23
0.54,0.018097335258396754,0.011054916059077867,0.00042665036231634895,0.0,0.0,0.018012672912916153,23
0.56,0.018218548464157106,0.011031312971702916,0.00042305192874116814,0.0,0.0,0.018072398222746245,23
0.58,0.018338603513308557,0.011008023048398489,0.00041950157482220185,0.0,0.0,0.018131984972012186,23
0.6,0.018457509151261008,0.01098504170780102,0.0004159984029182664,0.0,0.0,0.01819142523048216,23
0.62,0.01857527389722344,0.01096236442508114,0.00041254153971824063,0.0,0.0,0.01825071144174094,23
